"Time (s) 10cm","Angle (rad) 10cm","Angular Velocity (rad/s) 10cm","Angular Acceleration (rad/s²) 10cm","Position (m) 10cm","Velocity (m/s) 10cm","Acceleration (m/s²) 10cm","Time (s) 12cm","Angle (rad) 12cm","Angular Velocity (rad/s) 12cm","Angular Acceleration (rad/s²) 12cm","Position (m) 12cm","Velocity (m/s) 12cm","Acceleration (m/s²) 12cm","Time (s) 14cm","Angle (rad) 14cm","Angular Velocity (rad/s) 14cm","Angular Acceleration (rad/s²) 14cm","Position (m) 14cm","Velocity (m/s) 14cm","Acceleration (m/s²) 14cm"
13.950,-0.408,2.503,4.503,-0.0097,0.060,0.107,13.950,0.487,1.749,-9.006,0.0116,0.042,-0.215,13.950,-0.245,-1.864,19.408,-0.0058,-0.044,0.463
14.000,-0.270,2.566,-2.374,-0.0064,0.061,-0.057,14.000,0.565,1.162,-12.706,0.0135,0.028,-0.303,14.000,-0.314,-0.733,22.480,-0.0075,-0.017,0.537
14.050,-0.138,2.262,-8.936,-0.0033,0.054,-0.213,14.050,0.609,0.419,-14.696,0.0145,0.010,-0.351,14.050,-0.320,0.482,22.724,-0.0076,0.011,0.542
14.100,-0.031,1.623,-14.207,-7.5000E-4,0.039,-0.339,14.100,0.609,-0.377,-14.731,0.0145,-0.009,-0.352,14.100,-0.264,1.634,20.176,-0.0063,0.039,0.482
14.150,0.031,0.764,-17.418,7.5000E-4,0.018,-0.416,14.150,0.569,-1.121,-12.846,0.0136,-0.027,-0.307,14.150,-0.151,2.587,15.149,-0.0036,0.062,0.362
14.200,0.047,-0.199,-18.186,0.0011,-0.005,-0.434,14.200,0.493,-1.717,-9.285,0.0118,-0.041,-0.222,14.200,0.006,3.215,8.238,1.5000E-4,0.077,0.197
14.250,0.013,-1.141,-16.371,3.0000E-4,-0.027,-0.391,14.250,0.390,-2.094,-4.363,0.0093,-0.050,-0.104,14.250,0.185,3.445,0.279,0.0044,0.082,0.007
14.300,-0.072,-1.927,-12.148,-0.0017,-0.046,-0.290,14.300,0.273,-2.189,1.326,0.0065,-0.052,0.032,14.300,0.364,3.246,-7.714,0.0087,0.077,-0.184
14.350,-0.192,-2.419,-6.178,-0.0046,-0.058,-0.147,14.350,0.160,-1.958,6.842,0.0038,-0.047,0.163,14.350,0.525,2.639,-14.731,0.0125,0.063,-0.352
14.400,-0.327,-2.566,0.559,-0.0078,-0.061,0.013,14.400,0.066,-1.456,11.205,0.0016,-0.035,0.267,14.400,0.641,1.707,-19.862,0.0153,0.041,-0.474
14.450,-0.459,-2.356,7.121,-0.0109,-0.056,0.170,14.450,0.009,-0.775,13.858,2.2500E-4,-0.018,0.331,14.450,0.701,0.565,-22.515,0.0167,0.013,-0.537
14.500,-0.575,-1.822,12.706,-0.0137,-0.043,0.303,14.500,-0.013,-0.010,14.765,-3.0000E-4,-2.500E-4,0.352,14.500,0.701,-0.639,-22.445,0.0167,-0.015,-0.536
14.550,-0.650,-1.026,16.546,-0.0155,-0.024,0.395,14.550,0.006,0.754,13.928,1.5000E-4,0.018,0.332,14.550,0.635,-1.770,-19.618,0.0151,-0.042,-0.468
14.600,-0.682,-0.084,18.082,-0.0163,-0.002,0.432,14.600,0.066,1.445,11.275,0.0016,0.034,0.269,14.600,0.515,-2.691,-14.312,0.0123,-0.064,-0.342
14.650,-0.660,0.869,17.069,-0.0157,0.021,0.407,14.650,0.157,1.948,6.912,0.0037,0.046,0.165,14.650,0.355,-3.267,-7.156,0.0085,-0.078,-0.171
14.700,-0.591,1.707,13.614,-0.0141,0.041,0.325,14.700,0.270,2.178,1.396,0.0064,0.052,0.033,14.700,0.173,-3.435,0.908,0.0041,-0.082,0.022
14.750,-0.481,2.304,8.168,-0.0115,0.055,0.195,14.750,0.386,2.094,-4.294,0.0092,0.050,-0.102,14.750,-0.003,-3.173,8.796,-7.5000E-5,-0.076,0.210
14.800,-0.349,2.566,1.536,-0.0083,0.061,0.037,14.800,0.490,1.717,-9.215,0.0117,0.041,-0.220,14.800,-0.157,-2.513,15.533,-0.0037,-0.060,0.371
14.850,-0.210,2.461,-5.271,-0.0050,0.059,-0.126,14.850,0.565,1.121,-12.741,0.0135,0.027,-0.304,14.850,-0.267,-1.550,20.281,-0.0064,-0.037,0.484
14.900,-0.091,2.011,-11.275,-0.0022,0.048,-0.269,14.900,0.606,0.387,-14.556,0.0145,0.009,-0.347,14.900,-0.317,-0.398,22.550,-0.0076,-0.009,0.538
14.950,-9.714E-17,1.278,-15.708,-2.3191E-18,0.030,-0.375,14.950,0.606,-0.398,-14.521,0.0145,-0.009,-0.347,14.950,-0.308,0.796,22.131,-0.0073,0.019,0.528
15.000,0.044,0.367,-17.977,0.0010,0.009,-0.429,15.000,0.565,-1.131,-12.636,0.0135,-0.027,-0.302,15.000,-0.236,1.906,18.989,-0.0056,0.045,0.453
15.050,0.038,-0.607,-17.733,9.0000E-4,-0.014,-0.423,15.050,0.487,-1.717,-9.076,0.0116,-0.041,-0.217,15.050,-0.110,2.786,13.404,-0.0026,0.066,0.320
15.100,-0.019,-1.497,-14.905,-4.5000E-4,-0.036,-0.356,15.100,0.386,-2.084,-4.189,0.0092,-0.050,-0.100,15.100,0.057,3.309,6.039,0.0013,0.079,0.144
15.150,-0.119,-2.178,-9.844,-0.0028,-0.052,-0.235,15.150,0.270,-2.168,1.431,0.0064,-0.052,0.034,15.150,0.236,3.414,-2.059,0.0056,0.081,-0.049
15.200,-0.248,-2.534,-3.351,-0.0059,-0.060,-0.080,15.200,0.157,-1.937,6.877,0.0037,-0.046,0.164,15.200,0.412,3.089,-9.844,0.0098,0.074,-0.235
15.250,-0.386,-2.524,3.560,-0.0092,-0.060,0.085,15.250,0.066,-1.435,11.205,0.0016,-0.034,0.267,15.250,0.559,2.388,-16.336,0.0133,0.057,-0.390
15.300,-0.512,-2.157,9.844,-0.0122,-0.051,0.235,15.300,0.009,-0.754,13.893,2.2500E-4,-0.018,0.332,15.300,0.660,1.382,-20.769,0.0157,0.033,-0.496
15.350,-0.613,-1.487,14.696,-0.0146,-0.035,0.351,15.350,-0.013,0.010,14.835,-3.0000E-4,2.500E-4,0.354,15.350,0.704,0.220,-22.654,0.0168,0.005,-0.541
15.400,-0.669,-0.618,17.488,-0.0160,-0.015,0.417,15.400,0.009,0.785,13.928,2.2500E-4,0.019,0.332,15.400,0.682,-0.974,-21.747,0.0163,-0.023,-0.519
15.450,-0.675,0.346,17.837,-0.0161,0.008,0.426,15.450,0.069,1.477,11.065,0.0016,0.035,0.264,15.450,0.603,-2.053,-18.151,0.0144,-0.049,-0.433
15.500,-0.635,1.257,15.673,-0.0151,0.030,0.374,15.500,0.163,1.958,6.493,0.0039,0.047,0.155,15.500,0.468,-2.869,-12.252,0.0112,-0.068,-0.292
15.550,-0.543,1.990,11.275,-0.0130,0.047,0.269,15.550,0.276,2.157,1.012,0.0066,0.051,0.024,15.550,0.302,-3.330,-4.852,0.0072,-0.079,-0.116
15.600,-0.424,2.440,5.306,-0.0101,0.058,0.127,15.600,0.390,2.053,-4.398,0.0093,0.049,-0.105,15.600,0.123,-3.372,3.142,0.0029,-0.080,0.075
15.650,-0.289,2.545,-1.431,-0.0069,0.061,-0.034,15.650,0.490,1.686,-9.076,0.0117,0.040,-0.217,15.650,-0.050,-3.005,10.786,-0.0012,-0.072,0.257
15.700,-0.157,2.293,-7.994,-0.0037,0.055,-0.191,15.700,0.565,1.110,-12.601,0.0135,0.026,-0.301,15.700,-0.192,-2.251,17.069,-0.0046,-0.054,0.407
15.750,-0.047,1.707,-13.404,-0.0011,0.041,-0.320,15.750,0.606,0.377,-14.591,0.0145,0.009,-0.348,15.750,-0.286,-1.215,21.153,-0.0068,-0.029,0.505
15.800,0.022,0.880,-16.895,5.2500E-4,0.021,-0.403,15.800,0.606,-0.419,-14.626,0.0145,-0.010,-0.349,15.800,-0.317,-0.042,22.585,-0.0076,-1.000E-3,0.539
15.850,0.044,-0.063,-18.012,0.0010,-0.001,-0.430,15.850,0.562,-1.162,-12.601,0.0134,-0.028,-0.301,15.850,-0.289,1.131,21.328,-0.0069,0.027,0.509
15.900,0.016,-1.005,-16.616,3.7500E-4,-0.024,-0.397,15.900,0.484,-1.738,-8.831,0.0115,-0.041,-0.211,15.900,-0.201,2.178,17.453,-0.0048,0.052,0.417
15.950,-0.060,-1.812,-12.811,-0.0014,-0.043,-0.306,15.950,0.380,-2.084,-3.840,0.0091,-0.050,-0.092,15.950,-0.063,2.964,11.275,-0.0015,0.071,0.269
16.000,-0.176,-2.356,-7.086,-0.0042,-0.056,-0.169,16.000,0.267,-2.147,1.710,0.0064,-0.051,0.041,16.000,0.110,3.362,3.595,0.0026,0.080,0.086
16.050,-0.308,-2.555,-0.349,-0.0073,-0.061,-0.008,16.050,0.154,-1.906,7.016,0.0037,-0.045,0.167,16.050,0.289,3.330,-4.433,0.0069,0.079,-0.106
16.100,-0.443,-2.388,6.353,-0.0106,-0.057,0.152,16.100,0.066,-1.403,11.240,0.0016,-0.033,0.268,16.100,0.456,2.890,-11.764,0.0109,0.069,-0.281
16.150,-0.559,-1.885,12.078,-0.0133,-0.045,0.288,16.150,0.009,-0.723,13.858,2.2500E-4,-0.017,0.331,16.150,0.591,2.105,-17.628,0.0141,0.050,-0.421
16.200,-0.641,-1.121,16.092,-0.0153,-0.027,0.384,16.200,-0.009,0.042,14.696,-2.2500E-4,1.000E-3,0.351,16.200,0.675,1.058,-21.398,0.0161,0.025,-0.511
16.250,-0.675,-0.199,17.872,-0.0161,-0.005,0.427,16.250,0.013,0.806,13.683,3.0000E-4,0.019,0.327,16.250,0.701,-0.126,-22.550,0.0167,-0.003,-0.538
16.300,-0.663,0.754,17.139,-0.0158,0.018,0.409,16.300,0.075,1.477,10.821,0.0018,0.035,0.258,16.300,0.663,-1.299,-20.874,0.0158,-0.031,-0.498
16.350,-0.597,1.602,13.928,-0.0142,0.038,0.332,16.350,0.167,1.948,6.388,0.0040,0.046,0.152,16.350,0.565,-2.304,-16.581,0.0135,-0.055,-0.396
16.400,-0.493,2.220,8.727,-0.0118,0.053,0.208,16.400,0.280,2.147,1.012,0.0067,0.051,0.024,16.400,0.421,-3.026,-10.228,0.0100,-0.072,-0.244
16.450,-0.364,2.513,2.304,-0.0087,0.060,0.055,16.450,0.393,2.053,-4.468,0.0094,0.049,-0.107,16.450,0.251,-3.372,-2.583,0.0060,-0.080,-0.062
16.500,-0.229,2.461,-4.398,-0.0055,0.059,-0.105,16.500,0.493,1.676,-9.285,0.0118,0.040,-0.222,16.500,0.069,-3.299,5.480,0.0016,-0.079,0.131
16.550,-0.107,2.053,-10.472,-0.0025,0.049,-0.250,16.550,0.569,1.079,-12.846,0.0136,0.026,-0.307,16.550,-0.094,-2.806,12.881,-0.0022,-0.067,0.307
16.600,-0.013,1.361,-15.080,-3.0000E-4,0.032,-0.360,16.600,0.606,0.335,-14.661,0.0145,0.008,-0.350,16.600,-0.223,-1.948,18.570,-0.0053,-0.046,0.443
16.650,0.035,0.471,-17.558,8.2500E-4,0.011,-0.419,16.650,0.603,-0.461,-14.486,0.0144,-0.011,-0.346,16.650,-0.298,-0.859,21.782,-0.0071,-0.020,0.520
16.700,0.038,-0.482,-17.593,9.0000E-4,-0.011,-0.420,16.700,0.559,-1.183,-12.357,0.0133,-0.028,-0.295,16.700,-0.311,0.325,22.270,-0.0074,0.008,0.532
16.750,-0.016,-1.372,-15.115,-3.7500E-4,-0.033,-0.361,16.750,0.478,-1.749,-8.587,0.0114,-0.042,-0.205,16.750,-0.264,1.456,20.141,-0.0063,0.035,0.481
16.800,-0.107,-2.073,-10.437,-0.0025,-0.049,-0.249,16.800,0.377,-2.084,-3.630,0.0090,-0.050,-0.087,16.800,-0.160,2.419,15.603,-0.0038,0.058,0.372
16.850,-0.232,-2.471,-4.189,-0.0055,-0.059,-0.100,16.850,0.261,-2.136,1.920,0.0062,-0.051,0.046,16.850,-0.013,3.089,9.076,-3.0000E-4,0.074,0.217
16.900,-0.368,-2.513,2.618,-0.0088,-0.060,0.062,16.900,0.151,-1.885,7.191,0.0036,-0.045,0.172,16.900,0.163,3.372,1.292,0.0039,0.080,0.031
16.950,-0.496,-2.189,8.936,-0.0118,-0.052,0.213,16.950,0.063,-1.372,11.345,0.0015,-0.033,0.271,16.950,0.339,3.225,-6.667,0.0081,0.077,-0.159
17.000,-0.597,-1.571,13.928,-0.0142,-0.037,0.332,17.000,0.009,-0.691,13.893,2.2500E-4,-0.016,0.332,17.000,0.500,2.670,-13.718,0.0119,0.064,-0.327
17.050,-0.660,-0.733,17.000,-0.0157,-0.017,0.406,17.050,-0.009,0.073,14.696,-2.2500E-4,0.002,0.351,17.050,0.619,1.791,-18.954,0.0148,0.043,-0.452
17.100,-0.675,0.209,17.767,-0.0161,0.005,0.424,17.100,0.016,0.838,13.648,3.7500E-4,0.020,0.326,17.100,0.685,0.691,-21.782,0.0163,0.016,-0.520
17.150,-0.638,1.131,15.987,-0.0152,0.027,0.382,17.150,0.079,1.508,10.681,0.0019,0.036,0.255,17.150,0.691,-0.482,-21.956,0.0165,-0.011,-0.524
17.200,-0.556,1.895,11.868,-0.0133,0.045,0.283,17.200,0.173,1.969,6.074,0.0041,0.047,0.145,17.200,0.635,-1.592,-19.513,0.0151,-0.038,-0.466
17.250,-0.440,2.377,6.039,-0.0105,0.057,0.144,17.250,0.286,2.147,0.559,0.0068,0.051,0.013,17.250,0.525,-2.513,-14.765,0.0125,-0.060,-0.352
17.300,-0.305,2.524,-0.593,-0.0073,0.060,-0.014,17.300,0.399,2.021,-4.887,0.0095,0.048,-0.117,17.300,0.374,-3.131,-8.168,0.0089,-0.075,-0.195
17.350,-0.176,2.314,-7.086,-0.0042,0.055,-0.169,17.350,0.496,1.623,-9.495,0.0118,0.039,-0.227,17.350,0.198,-3.372,-0.384,0.0047,-0.080,-0.009
17.400,-0.063,1.780,-12.636,-0.0015,0.042,-0.302,17.400,0.569,1.026,-12.776,0.0136,0.024,-0.305,17.400,0.022,-3.183,7.610,5.2500E-4,-0.076,0.182
17.450,0.013,0.995,-16.441,3.0000E-4,0.024,-0.392,17.450,0.603,0.293,-14.416,0.0144,0.007,-0.344,17.450,-0.135,-2.576,14.661,-0.0032,-0.061,0.350
17.500,0.041,0.052,-17.907,9.7500E-4,0.001,-0.427,17.500,0.600,-0.482,-14.207,0.0143,-0.011,-0.339,17.500,-0.248,-1.644,19.687,-0.0059,-0.039,0.470
17.550,0.019,-0.890,-16.755,4.5000E-4,-0.021,-0.400,17.550,0.553,-1.194,-12.113,0.0132,-0.028,-0.289,17.550,-0.305,-0.513,22.096,-0.0073,-0.012,0.527
17.600,-0.053,-1.707,-13.160,-0.0013,-0.041,-0.314,17.600,0.474,-1.749,-8.378,0.0113,-0.042,-0.200,17.600,-0.302,0.660,21.782,-0.0072,0.016,0.520
17.650,-0.160,-2.272,-7.714,-0.0038,-0.054,-0.184,17.650,0.371,-2.073,-3.421,0.0088,-0.049,-0.082,17.650,-0.236,1.749,18.919,-0.0056,0.042,0.452
17.700,-0.292,-2.513,-1.187,-0.0070,-0.060,-0.028,17.700,0.258,-2.115,2.094,0.0061,-0.050,0.050,17.700,-0.119,2.628,13.823,-0.0028,0.063,0.330
17.750,-0.424,-2.398,5.445,-0.0101,-0.057,0.130,17.750,0.148,-1.854,7.295,0.0035,-0.044,0.174,17.750,0.038,3.194,6.912,9.0000E-4,0.076,0.165
17.800,-0.543,-1.937,11.240,-0.0130,-0.046,0.268,17.800,0.063,-1.340,11.345,0.0015,-0.032,0.271,17.800,0.214,3.362,-1.012,0.0051,0.080,-0.024
17.850,-0.628,-1.215,15.429,-0.0150,-0.029,0.368,17.850,0.009,-0.660,13.788,2.2500E-4,-0.016,0.329,17.850,0.390,3.089,-8.831,0.0093,0.074,-0.211
17.900,-0.669,-0.325,17.523,-0.0160,-0.008,0.418,17.900,-0.006,0.094,14.521,-1.5000E-4,0.002,0.347,17.900,0.537,2.430,-15.394,0.0128,0.058,-0.367
17.950,-0.663,0.618,17.209,-0.0158,0.015,0.411,17.950,0.019,0.848,13.474,4.5000E-4,0.020,0.322,17.950,0.641,1.477,-19.932,0.0153,0.035,-0.476
18.000,-0.606,1.487,14.382,-0.0145,0.035,0.343,18.000,0.082,1.508,10.542,0.0019,0.036,0.252,18.000,0.691,0.356,-22.061,0.0165,0.008,-0.527
18.050,-0.506,2.136,9.425,-0.0121,0.051,0.225,18.050,0.176,1.969,5.934,0.0042,0.047,0.142,18.050,0.679,-0.817,-21.537,0.0162,-0.019,-0.514
18.100,-0.380,2.471,3.142,-0.0091,0.059,0.075,18.100,0.289,2.136,0.419,0.0069,0.051,0.010,18.100,0.606,-1.895,-18.326,0.0145,-0.045,-0.437
18.150,-0.248,2.461,-3.526,-0.0059,0.059,-0.084,18.150,0.402,2.000,-4.992,0.0096,0.048,-0.119,18.150,0.481,-2.733,-12.776,0.0115,-0.065,-0.305
18.200,-0.123,2.105,-9.704,-0.0029,0.050,-0.232,18.200,0.496,1.602,-9.530,0.0118,0.038,-0.227,18.200,0.320,-3.225,-5.655,0.0076,-0.077,-0.135
18.250,-0.025,1.445,-14.521,-6.0000E-4,0.034,-0.347,18.250,0.569,1.005,-12.811,0.0136,0.024,-0.306,18.250,0.145,-3.320,2.164,0.0034,-0.079,0.052
18.300,0.028,0.576,-17.244,6.7500E-4,0.014,-0.412,18.300,0.603,0.272,-14.451,0.0144,0.006,-0.345,18.300,-0.025,-3.005,9.739,-6.0000E-4,-0.072,0.232
18.350,0.035,-0.367,-17.488,8.2500E-4,-0.009,-0.417,18.350,0.597,-0.513,-14.172,0.0142,-0.012,-0.338,18.350,-0.170,-2.304,16.092,-0.0040,-0.055,0.384
18.400,-0.009,-1.257,-15.254,-2.2500E-4,-0.030,-0.364,18.400,0.550,-1.215,-11.973,0.0131,-0.029,-0.286,18.400,-0.267,-1.319,20.385,-0.0064,-0.031,0.487
18.450,-0.097,-1.969,-10.891,-0.0023,-0.047,-0.260,18.450,0.468,-1.759,-8.168,0.0112,-0.042,-0.195,18.450,-0.305,-0.178,22.131,-0.0073,-0.004,0.528
18.500,-0.217,-2.398,-4.992,-0.0052,-0.057,-0.119,18.500,0.368,-2.073,-3.211,0.0088,-0.049,-0.077,18.500,-0.286,0.984,21.188,-0.0068,0.023,0.506
18.550,-0.349,-2.492,1.641,-0.0083,-0.059,0.039,18.550,0.251,-2.105,2.339,0.0060,-0.050,0.056,18.550,-0.204,2.032,17.593,-0.0049,0.048,0.420
18.600,-0.478,-2.231,8.063,-0.0114,-0.053,0.192,18.600,0.145,-1.833,7.540,0.0034,-0.044,0.180,18.600,-0.072,2.827,11.729,-0.0017,0.067,0.280
18.650,-0.584,-1.644,13.299,-0.0139,-0.039,0.317,18.650,0.060,-1.299,11.519,0.0014,-0.031,0.275,18.650,0.091,3.257,4.398,0.0022,0.078,0.105
18.700,-0.650,-0.827,16.581,-0.0155,-0.020,0.396,18.700,0.009,-0.618,13.823,2.2500E-4,-0.015,0.330,18.700,0.267,3.278,-3.386,0.0064,0.078,-0.081
18.750,-0.669,0.094,17.523,-0.0160,0.002,0.418,18.750,-0.003,0.136,14.382,-7.5000E-5,0.003,0.343,18.750,0.434,2.901,-10.681,0.0103,0.069,-0.255
18.800,-0.641,1.005,16.057,-0.0153,0.024,0.383,18.800,0.022,0.880,13.195,5.2500E-4,0.021,0.315,18.800,0.569,2.168,-16.720,0.0136,0.052,-0.399
18.850,-0.565,1.780,12.322,-0.0135,0.042,0.294,18.850,0.088,1.518,10.193,0.0021,0.036,0.243,18.850,0.660,1.162,-20.769,0.0157,0.028,-0.496
18.900,-0.452,2.304,6.807,-0.0108,0.055,0.162,18.900,0.182,1.958,5.655,0.0043,0.047,0.135,18.900,0.691,0.000,-22.201,0.0165,0.000,-0.530
18.950,-0.324,2.492,0.314,-0.0077,0.059,0.007,18.950,0.292,2.115,0.279,0.0070,0.050,0.007,18.950,0.660,-1.162,-20.769,0.0157,-0.028,-0.496
19.000,-0.192,2.335,-6.248,-0.0046,0.056,-0.149,19.000,0.405,1.979,-5.061,0.0097,0.047,-0.121,19.000,0.569,-2.168,-16.720,0.0136,-0.052,-0.399
19.050,-0.079,1.843,-11.938,-0.0019,0.044,-0.285,19.050,0.500,1.581,-9.634,0.0119,0.038,-0.230,19.050,0.434,-2.901,-10.647,0.0103,-0.069,-0.254
19.100,0.003,1.079,-15.917,7.5000E-5,0.026,-0.380,19.100,0.569,0.974,-12.915,0.0136,0.023,-0.308,19.100,0.267,-3.278,-3.281,0.0064,-0.078,-0.078
19.150,0.035,0.168,-17.593,8.2500E-4,0.004,-0.420,19.150,0.603,0.230,-14.451,0.0144,0.005,-0.345,19.150,0.091,-3.246,4.538,0.0022,-0.077,0.108
19.200,0.019,-0.764,-16.790,4.5000E-4,-0.018,-0.401,19.200,0.594,-0.545,-13.998,0.0142,-0.013,-0.334,19.200,-0.072,-2.806,11.798,-0.0017,-0.067,0.282
19.250,-0.044,-1.592,-13.614,-0.0010,-0.038,-0.325,19.250,0.543,-1.236,-11.694,0.0130,-0.029,-0.279,19.250,-0.201,-2.011,17.523,-0.0048,-0.048,0.418
19.300,-0.148,-2.199,-8.412,-0.0035,-0.052,-0.201,19.300,0.465,-1.759,-7.889,0.0111,-0.042,-0.188,19.300,-0.283,-0.974,21.014,-0.0067,-0.023,0.502
19.350,-0.276,-2.482,-1.955,-0.0066,-0.059,-0.047,19.350,0.361,-2.063,-2.967,0.0086,-0.049,-0.071,19.350,-0.302,0.178,21.921,-0.0072,0.004,0.523
19.400,-0.408,-2.398,4.712,-0.0097,-0.057,0.112,19.400,0.248,-2.084,2.478,0.0059,-0.050,0.059,19.400,-0.264,1.309,20.211,-0.0063,0.031,0.482
19.450,-0.528,-1.979,10.577,-0.0126,-0.047,0.252,19.450,0.141,-1.801,7.575,0.0034,-0.043,0.181,19.450,-0.167,2.283,15.987,-0.0040,0.054,0.382
19.500,-0.616,-1.288,14.870,-0.0147,-0.031,0.355,19.500,0.060,-1.278,11.484,0.0014,-0.030,0.274,19.500,-0.025,2.985,9.669,-6.0000E-4,0.071,0.231
19.550,-0.663,-0.419,17.104,-0.0158,-0.010,0.408,19.550,0.009,-0.597,13.823,2.2500E-4,-0.014,0.330,19.550,0.145,3.299,2.059,0.0034,0.079,0.049
19.600,-0.660,0.503,17.000,-0.0157,0.012,0.406,19.600,-0.003,0.157,14.451,-7.5000E-5,0.004,0.345,19.600,0.320,3.194,-5.794,0.0076,0.076,-0.138
19.650,-0.609,1.361,14.556,-0.0145,0.032,0.347,19.650,0.025,0.911,13.195,6.0000E-4,0.022,0.315,19.650,0.478,2.691,-12.811,0.0114,0.064,-0.306
19.700,-0.518,2.032,10.018,-0.0124,0.048,0.239,19.700,0.091,1.550,10.018,0.0022,0.037,0.239,19.700,0.600,1.854,-18.151,0.0143,0.044,-0.433
19.750,-0.396,2.419,3.979,-0.0094,0.058,0.095,19.750,0.188,1.969,5.306,0.0045,0.047,0.127,19.750,0.672,0.796,-21.223,0.0160,0.019,-0.507
19.800,-0.264,2.450,-2.653,-0.0063,0.058,-0.063,19.800,0.298,2.105,-0.105,0.0071,0.050,-0.002,19.800,0.682,-0.356,-21.712,0.0163,-0.008,-0.518
19.850,-0.138,2.136,-8.901,-0.0033,0.051,-0.212,19.850,0.408,1.948,-5.341,0.0097,0.046,-0.127,19.850,0.635,-1.466,-19.618,0.0151,-0.035,-0.468
19.900,-0.041,1.518,-13.858,-9.7500E-4,0.036,-0.331,19.900,0.503,1.539,-9.739,0.0120,0.037,-0.232,19.900,0.531,-2.398,-15.115,0.0127,-0.057,-0.361
19.950,0.022,0.681,-16.860,5.2500E-4,0.016,-0.402,19.950,0.569,0.932,-12.846,0.0136,0.022,-0.307,19.950,0.383,-3.047,-8.622,0.0091,-0.073,-0.206
20.000,0.031,-0.251,-17.418,7.5000E-4,-0.006,-0.416,20.000,0.600,0.199,-14.312,0.0143,0.005,-0.342,20.000,0.214,-3.309,-0.908,0.0051,-0.079,-0.022
20.050,-0.006,-1.152,-15.464,-1.5000E-4,-0.027,-0.369,20.050,0.591,-0.565,-13.858,0.0141,-0.013,-0.331,20.050,0.038,-3.142,6.946,9.0000E-4,-0.075,0.166
20.100,-0.088,-1.874,-11.310,-0.0021,-0.045,-0.270,20.100,0.540,-1.257,-11.519,0.0129,-0.030,-0.275,20.100,-0.116,-2.576,13.788,-0.0028,-0.061,0.329
20.150,-0.204,-2.335,-5.585,-0.0049,-0.056,-0.133,20.150,0.459,-1.770,-7.645,0.0109,-0.042,-0.182,20.150,-0.229,-1.696,18.780,-0.0055,-0.040,0.448
20.200,-0.333,-2.461,0.873,-0.0079,-0.059,0.021,20.200,0.355,-2.053,-2.723,0.0085,-0.049,-0.065,20.200,-0.292,-0.618,21.468,-0.0070,-0.015,0.512
20.250,-0.462,-2.241,7.191,-0.0110,-0.053,0.172,20.250,0.245,-2.063,2.653,0.0058,-0.049,0.063,20.250,-0.295,0.534,21.607,-0.0070,0.013,0.516
20.300,-0.569,-1.707,12.497,-0.0136,-0.041,0.298,20.300,0.138,-1.780,7.714,0.0033,-0.042,0.184,20.300,-0.236,1.634,19.094,-0.0056,0.039,0.456
20.350,-0.641,-0.932,16.092,-0.0153,-0.022,0.384,20.350,0.057,-1.246,11.624,0.0013,-0.030,0.277,20.350,-0.126,2.534,14.102,-0.0030,0.060,0.337
20.400,-0.666,-0.021,17.453,-0.0159,-5.000E-4,0.417,20.400,0.009,-0.555,13.858,2.2500E-4,-0.013,0.331,20.400,0.028,3.110,7.226,6.7500E-4,0.074,0.172
20.450,-0.644,0.901,16.301,-0.0154,0.021,0.389,20.450,8.847E-17,0.199,14.312,2.1121E-18,0.005,0.342,20.450,0.201,3.288,-0.524,0.0048,0.078,-0.012
20.500,-0.572,1.696,12.741,-0.0136,0.040,0.304,20.500,0.028,0.932,12.985,6.7500E-4,0.022,0.310,20.500,0.371,3.047,-8.063,0.0088,0.073,-0.192
20.550,-0.465,2.241,7.330,-0.0111,0.053,0.175,20.550,0.097,1.560,9.844,0.0023,0.037,0.235,20.550,0.518,2.440,-14.486,0.0124,0.058,-0.346
20.600,-0.336,2.461,0.908,-0.0080,0.059,0.022,20.600,0.192,1.979,5.131,0.0046,0.047,0.122,20.600,0.625,1.539,-19.129,0.0149,0.037,-0.457
20.650,-0.207,2.335,-5.585,-0.0049,0.056,-0.133,20.650,0.305,2.105,-0.384,0.0073,0.050,-0.009,20.650,0.679,0.450,-21.537,0.0162,0.011,-0.514
20.700,-0.091,1.874,-11.240,-0.0022,0.045,-0.268,20.700,0.415,1.927,-5.655,0.0099,0.046,-0.135,20.700,0.672,-0.702,-21.328,0.0160,-0.017,-0.509
20.750,-0.009,1.152,-15.289,-2.2500E-4,0.027,-0.365,20.750,0.506,1.497,-9.913,0.0121,0.036,-0.237,20.750,0.606,-1.780,-18.396,0.0145,-0.042,-0.439
20.800,0.028,0.272,-17.209,6.7500E-4,0.006,-0.411,20.800,0.569,0.890,-12.846,0.0136,0.021,-0.307,20.800,0.487,-2.628,-13.090,0.0116,-0.063,-0.312
20.850,0.019,-0.649,-16.755,4.5000E-4,-0.015,-0.400,20.850,0.600,0.168,-14.207,0.0143,0.004,-0.339,20.850,0.330,-3.142,-6.144,0.0079,-0.075,-0.147
20.900,-0.038,-1.487,-13.893,-9.0000E-4,-0.035,-0.332,20.900,0.587,-0.597,-13.718,0.0140,-0.014,-0.327,20.900,0.160,-3.267,1.536,0.0038,-0.078,0.037
20.950,-0.138,-2.115,-8.971,-0.0033,-0.050,-0.214,20.950,0.537,-1.278,-11.345,0.0128,-0.030,-0.271,20.950,-0.009,-2.985,9.041,-2.2500E-4,-0.071,0.216
