Time (s) 8cm,Angle (rad) 8cm,Angular Velocity (rad/s) 8cm,Angular Acceleration (rad/s²) 8cm,Position (m) 8cm,Velocity (m/s) 8cm,Acceleration (m/s²) 8cm,Time (s) 6cm,Angle (rad) 6cm,Angular Velocity (rad/s) 6cm,Angular Acceleration (rad/s²) 6cm,Position (m) 6cm,Velocity (m/s) 6cm,Acceleration (m/s²) 6cm,Time (s) 4cm,Angle (rad) 4cm,Angular Velocity (rad/s) 4cm,Angular Acceleration (rad/s²) 4cm,Position (m) 4cm,Velocity (m/s) 4cm,Acceleration (m/s²) 4cm,Time (s) 2cm,Angle (rad) 2cm,Angular Velocity (rad/s) 2cm,Angular Acceleration (rad/s²) 2cm,Position (m) 2cm,Velocity (m/s) 2cm,Acceleration (m/s²) 2cm
10.6,-0.066,-1.644,22.689,-0.0016,-0.039,0.542,10.6,0.845,3.089,-16.232,0.0202,0.074,-0.387,10.6,0.273,3.121,2.827,0.0065,0.074,0.067,10.6,-0.402,0.963,7.191,-0.0096,0.023,0.172
10.65,-0.119,-0.335,25.377,-0.0028,-0.008,0.606,10.65,0.986,2.032,-22.724,0.0235,0.048,-0.542,10.65,0.443,3.1,-3.944,0.0106,0.074,-0.094,10.65,-0.346,1.299,5.725,-0.0082,0.031,0.137
10.7,-0.101,1.016,24.47,-0.0024,0.024,0.584,10.7,1.059,0.712,-26.11,0.0253,0.017,-0.623,10.7,0.597,2.712,-10.297,0.0142,0.065,-0.246,10.7,-0.27,1.55,3.84,-0.0064,0.037,0.092
10.75,-0.013,2.231,20.071,-3.00E-04,0.053,0.479,10.75,1.059,-0.702,-26.075,0.0253,-0.017,-0.622,10.75,0.723,2.021,-15.429,0.0172,0.048,-0.368,10.75,-0.185,1.696,1.676,-0.0044,0.04,0.04
10.8,0.132,3.131,12.706,0.0031,0.075,0.303,10.8,0.986,-2.011,-22.654,0.0235,-0.048,-0.541,10.8,0.807,1.11,-18.78,0.0193,0.026,-0.448,10.8,-0.097,1.717,-0.593,-0.0023,0.041,-0.014
10.85,0.317,3.571,3.456,0.0076,0.085,0.082,10.85,0.848,-3.068,-16.232,0.0202,-0.073,-0.387,10.85,0.839,0.073,-20.036,0.02,0.002,-0.478,10.85,-0.009,1.634,-2.827,-2.25E-04,0.039,-0.067
10.9,0.509,3.487,-6.178,0.0121,0.083,-0.147,10.9,0.666,-3.718,-7.47,0.0159,-0.089,-0.178,10.9,0.814,-0.974,-19.094,0.0194,-0.023,-0.456,10.9,0.069,1.435,-4.887,0.0016,0.034,-0.117
10.95,0.682,2.911,-14.765,0.0163,0.069,-0.352,10.95,0.459,-3.864,2.548,0.0109,-0.092,0.061,10.95,0.738,-1.906,-16.022,0.0176,-0.045,-0.382,10.95,0.138,1.131,-6.632,0.0033,0.027,-0.158
11,0.814,1.937,-21.223,0.0194,0.046,-0.507,11,0.261,-3.456,12.182,0.0062,-0.082,0.291,11,0.616,-2.639,-11.065,0.0147,-0.063,-0.264,11,0.185,0.754,-7.854,0.0044,0.018,-0.187
11.05,0.886,0.691,-24.749,0.0211,0.016,-0.591,11.05,0.094,-2.566,19.827,0.0022,-0.061,0.473,11.05,0.465,-3.068,-4.747,0.0111,-0.073,-0.113,11.05,0.214,0.325,-8.482,0.0051,0.008,-0.202
11.1,0.886,-0.66,-24.819,0.0211,-0.016,-0.592,11.1,-0.006,-1.361,24.504,-1.50E-04,-0.032,0.585,11.1,0.295,-3.131,2.129,0.007,-0.075,0.051,11.1,0.22,-0.115,-8.552,0.0052,-0.003,-0.204
11.15,0.817,-1.916,-21.363,0.0195,-0.046,-0.51,11.15,-0.044,-0.01,26.075,-0.001,-2.50E-04,0.622,11.15,0.138,-2.838,8.587,0.0033,-0.068,0.205,11.15,0.201,-0.545,-8.098,0.0048,-0.013,-0.193
11.2,0.685,-2.901,-14.835,0.0163,-0.069,-0.354,11.2,-0.009,1.34,24.539,-2.25E-04,0.032,0.586,11.2,0.003,-2.231,13.963,7.50E-05,-0.053,0.333,11.2,0.163,-0.942,-7.156,0.0039,-0.022,-0.171
11.25,0.512,-3.477,-6.144,0.0122,-0.083,-0.147,11.25,0.094,2.555,19.827,0.0022,0.061,0.473,11.25,-0.094,-1.393,17.802,-0.0022,-0.033,0.425,11.25,0.107,-1.278,-5.725,0.0025,-0.03,-0.137
11.3,0.32,-3.55,3.456,0.0076,-0.085,0.082,11.3,0.258,3.435,12.217,0.0061,0.082,0.292,11.3,-0.141,-0.387,19.687,-0.0034,-0.009,0.47,11.3,0.031,-1.529,-3.875,7.50E-04,-0.036,-0.092
11.35,0.138,-3.11,12.531,0.0033,-0.074,0.299,11.35,0.456,3.843,2.688,0.0109,0.092,0.064,11.35,-0.135,0.66,19.373,-0.0032,0.016,0.462,11.35,-0.05,-1.676,-1.745,-0.0012,-0.04,-0.042
11.4,-0.006,-2.231,19.757,-1.50E-04,-0.053,0.472,11.4,0.66,3.718,-7.261,0.0157,0.089,-0.173,11.4,-0.072,1.623,16.895,-0.0017,0.039,0.403,11.4,-0.138,-1.707,0.524,-0.0033,-0.041,0.012
11.45,-0.094,-1.037,24.155,-0.0022,-0.025,0.577,11.45,0.845,3.079,-16.127,0.0202,0.073,-0.385,11.45,0.035,2.409,12.601,8.25E-04,0.057,0.301,11.45,-0.226,-1.623,2.758,-0.0054,-0.039,0.066
11.5,-0.116,0.304,25.133,-0.0028,0.007,0.6,11.5,0.983,2.021,-22.654,0.0235,0.048,-0.541,11.5,0.176,2.932,6.877,0.0042,0.07,0.164,11.5,-0.305,-1.424,4.747,-0.0073,-0.034,0.113
11.55,-0.063,1.602,22.515,-0.0015,0.038,0.537,11.55,1.056,0.702,-26.04,0.0252,0.017,-0.622,11.55,0.339,3.131,0.244,0.0081,0.075,0.006,11.55,-0.371,-1.131,6.388,-0.0088,-0.027,0.152
11.6,0.053,2.67,16.685,0.0013,0.064,0.398,11.6,1.056,-0.702,-25.971,0.0252,-0.017,-0.62,11.6,0.503,2.964,-6.458,0.012,0.071,-0.154,11.6,-0.421,-0.775,7.645,-0.01,-0.018,0.182
11.65,0.217,3.351,8.482,0.0052,0.08,0.202,11.65,0.983,-2.011,-22.515,0.0235,-0.048,-0.537,11.65,0.647,2.45,-12.322,0.0154,0.058,-0.294,11.65,-0.449,-0.356,8.447,-0.0107,-0.008,0.202
11.7,0.405,3.56,-0.942,0.0097,0.085,-0.022,11.7,0.845,-3.058,-16.057,0.0202,-0.073,-0.383,11.7,0.757,1.676,-16.72,0.0181,0.04,-0.399,11.7,-0.459,0.094,8.657,-0.0109,0.002,0.207
11.75,0.591,3.257,-10.228,0.0141,0.078,-0.244,11.75,0.663,-3.697,-7.295,0.0158,-0.088,-0.174,11.75,0.82,0.723,-19.303,0.0196,0.017,-0.461,11.75,-0.44,0.534,8.168,-0.0105,0.013,0.195
11.8,0.748,2.482,-17.977,0.0178,0.059,-0.429,11.8,0.459,-3.833,2.618,0.0109,-0.091,0.062,11.8,0.833,-0.325,-19.827,0.0199,-0.008,-0.473,11.8,-0.402,0.932,7.121,-0.0096,0.022,0.17
11.85,0.851,1.361,-23.038,0.0203,0.032,-0.55,11.85,0.261,-3.424,12.113,0.0062,-0.082,0.289,11.85,0.789,-1.34,-18.117,0.0188,-0.032,-0.432,11.85,-0.346,1.257,5.655,-0.0082,0.03,0.135
11.9,0.889,0.063,-24.854,0.0212,0.001,-0.593,11.9,0.097,-2.545,19.652,0.0023,-0.061,0.469,11.9,0.691,-2.21,-14.242,0.0165,-0.053,-0.34,11.9,-0.273,1.508,3.875,-0.0065,0.036,0.092
11.95,0.858,-1.236,-23.318,0.0205,-0.029,-0.557,11.95,-0.003,-1.351,24.33,-7.50E-05,-0.032,0.581,11.95,0.559,-2.827,-8.622,0.0133,-0.067,-0.206,11.95,-0.192,1.655,1.85,-0.0046,0.039,0.044
12,0.76,-2.377,-18.57,0.0181,-0.057,-0.443,12,-0.041,-0.01,25.971,-9.75E-04,-2.50E-04,0.62,12,0.399,-3.11,-1.99,0.0095,-0.074,-0.047,12,-0.104,1.696,-0.349,-0.0025,0.04,-0.008
12.05,0.609,-3.194,-11.1,0.0145,-0.076,-0.265,12.05,-0.006,1.34,24.47,-1.50E-04,0.032,0.584,12.05,0.232,-3.026,4.712,0.0055,-0.072,0.112,12.05,-0.019,1.623,-2.583,-4.50E-04,0.039,-0.062
12.1,0.424,-3.55,-1.885,0.0101,-0.085,-0.045,12.1,0.097,2.555,19.722,0.0023,0.061,0.471,12.1,0.085,-2.608,10.681,0.002,-0.062,0.255,12.1,0.063,1.435,-4.712,0.0015,0.034,-0.112
12.15,0.236,-3.393,7.645,0.0056,-0.081,0.182,12.15,0.261,3.424,12.043,0.0062,0.082,0.287,12.15,-0.035,-1.916,15.464,-8.25E-04,-0.046,0.369,12.15,0.129,1.141,-6.458,0.0031,0.027,-0.154
12.2,0.069,-2.744,16.022,0.0016,-0.065,0.382,12.2,0.459,3.822,2.513,0.0109,0.091,0.06,12.2,-0.116,-1.016,18.675,-0.0028,-0.024,0.446,12.2,0.179,0.764,-7.645,0.0043,0.018,-0.182
12.25,-0.053,-1.707,22.061,-0.0013,-0.041,0.527,12.25,0.66,3.686,-7.33,0.0157,0.088,-0.175,12.25,-0.141,0.021,19.792,-0.0034,5.00E-04,0.472,12.25,0.207,0.356,-8.273,0.0049,0.008,-0.197
12.3,-0.11,-0.429,24.958,-0.0026,-0.01,0.596,12.3,0.845,3.047,-16.057,0.0202,0.073,-0.383,12.3,-0.113,1.058,18.57,-0.0027,0.025,0.443,12.3,0.214,-0.073,-8.412,0.0051,-0.002,-0.201
12.35,-0.097,0.911,24.33,-0.0023,0.022,0.581,12.35,0.98,2,-22.48,0.0234,0.048,-0.537,12.35,-0.031,1.948,15.254,-7.50E-04,0.046,0.364,12.35,0.201,-0.503,-8.063,0.0048,-0.012,-0.192
12.4,-0.016,2.126,20.211,-3.75E-04,0.051,0.482,12.4,1.052,0.691,-25.866,0.0251,0.016,-0.617,12.4,0.091,2.628,10.367,0.0022,0.063,0.247,12.4,0.163,-0.901,-7.156,0.0039,-0.021,-0.171
12.45,0.126,3.037,13.125,0.003,0.072,0.313,12.45,1.052,-0.702,-25.831,0.0251,-0.017,-0.617,12.45,0.239,3.026,4.328,0.0057,0.072,0.103,12.45,0.107,-1.236,-5.76,0.0025,-0.029,-0.137
12.5,0.305,3.508,4.084,0.0073,0.084,0.097,12.5,0.98,-2.011,-22.375,0.0234,-0.048,-0.534,12.5,0.405,3.089,-2.409,0.0097,0.074,-0.057,12.5,0.038,-1.487,-3.979,9.00E-04,-0.035,-0.095
12.55,0.493,3.466,-5.48,0.0118,0.083,-0.131,12.55,0.842,-3.047,-15.883,0.0201,-0.073,-0.379,12.55,0.562,2.786,-8.936,0.0134,0.066,-0.213,12.55,-0.044,-1.644,-1.92,-0.001,-0.039,-0.046
12.6,0.669,2.922,-14.102,0.016,0.07,-0.337,12.6,0.66,-3.676,-7.121,0.0157,-0.088,-0.17,12.6,0.694,2.147,-14.312,0.0166,0.051,-0.342,12.6,-0.132,-1.686,0.279,-0.0031,-0.04,0.007
12.65,0.801,1.979,-20.56,0.0191,0.047,-0.491,12.65,0.459,-3.801,2.723,0.0109,-0.091,0.065,12.65,0.785,1.288,-17.907,0.0187,0.031,-0.427,12.65,-0.217,-1.613,2.478,-0.0052,-0.038,0.059
12.7,0.873,0.764,-24.12,0.0208,0.018,-0.576,12.7,0.261,-3.393,12.148,0.0062,-0.081,0.29,12.7,0.826,0.293,-19.513,0.0197,0.007,-0.466,12.7,-0.295,-1.435,4.538,-0.007,-0.034,0.108
12.75,0.883,-0.545,-24.47,0.0211,-0.013,-0.584,12.75,0.101,-2.513,19.618,0.0024,-0.06,0.468,12.75,0.817,-0.733,-19.094,0.0195,-0.017,-0.456,12.75,-0.364,-1.152,6.318,-0.0087,-0.027,0.151
12.8,0.817,-1.791,-21.468,0.0195,-0.043,-0.512,12.8,-4.86E-16,-1.319,24.19,-1.16E-17,-0.031,0.577,12.8,0.751,-1.686,-16.581,0.0179,-0.04,-0.396,12.8,-0.415,-0.785,7.61,-0.0099,-0.019,0.182
12.85,0.694,-2.806,-15.359,0.0166,-0.067,-0.367,12.85,-0.035,0.01,25.691,-8.25E-04,2.50E-04,0.613,12.85,0.641,-2.461,-12.078,0.0153,-0.059,-0.288,12.85,-0.443,-0.367,8.273,-0.0106,-0.009,0.197
12.9,0.525,-3.414,-6.842,0.0125,-0.081,-0.163,12.9,-4.86E-16,1.34,24.155,-1.16E-17,0.032,0.577,12.9,0.496,-2.953,-6.039,0.0118,-0.07,-0.144,12.9,-0.452,0.063,8.378,-0.0108,0.001,0.2
12.95,0.333,-3.529,2.758,0.0079,-0.084,0.066,12.95,0.104,2.534,19.478,0.0025,0.06,0.465,12.95,0.333,-3.089,0.663,0.0079,-0.074,0.016,12.95,-0.437,0.482,7.994,-0.0104,0.011,0.191
13,0.154,-3.121,11.868,0.0037,-0.074,0.283,13,0.264,3.403,11.868,0.0063,0.081,0.283,13,0.173,-2.869,7.051,0.0041,-0.068,0.168,13,-0.402,0.88,7.156,-0.0096,0.021,0.171
13.05,0.006,-2.272,19.164,1.50E-04,-0.054,0.457,13.05,0.462,3.791,2.339,0.011,0.09,0.056,13.05,0.038,-2.346,12.497,9.00E-04,-0.056,0.298,13.05,-0.349,1.215,5.829,-0.0083,0.029,0.139
13.1,-0.085,-1.11,23.667,-0.002,-0.026,0.565,13.1,0.663,3.644,-7.47,0.0158,0.087,-0.178,13.1,-0.069,-1.581,16.72,-0.0016,-0.038,0.399,13.1,-0.276,1.477,4.049,-0.0066,0.035,0.097
13.15,-0.11,0.209,24.854,-0.0026,0.005,0.593,13.15,0.842,2.995,-16.022,0.0201,0.071,-0.382,13.15,-0.129,-0.628,19.268,-0.0031,-0.015,0.46,13.15,-0.198,1.634,1.955,-0.0047,0.039,0.047
13.2,-0.063,1.497,22.55,-0.0015,0.036,0.538,13.2,0.977,1.958,-22.27,0.0233,0.047,-0.532,13.2,-0.135,0.429,19.583,-0.0032,0.01,0.467,13.2,-0.11,1.676,-0.314,-0.0026,0.04,-0.007
13.25,0.047,2.576,17.034,0.0011,0.061,0.407,13.25,1.046,0.67,-25.552,0.025,0.016,-0.61,13.25,-0.085,1.424,17.488,-0.002,0.034,0.417,13.25,-0.025,1.602,-2.513,-6.00E-04,0.038,-0.06
13.3,0.207,3.288,9.041,0.0049,0.078,0.216,13.3,1.046,-0.712,-25.517,0.025,-0.017,-0.609,13.3,0.016,2.241,13.404,3.75E-04,0.053,0.32,13.3,0.053,1.414,-4.468,0.0013,0.034,-0.107
13.35,0.393,3.529,-0.314,0.0094,0.084,-0.007,13.35,0.974,-2,-22.096,0.0232,-0.048,-0.527,13.35,0.148,2.806,7.959,0.0035,0.067,0.19,13.35,0.119,1.141,-6.074,0.0028,0.027,-0.145
13.4,0.578,3.257,-9.599,0.0138,0.078,-0.229,13.4,0.836,-3.026,-15.673,0.0199,-0.072,-0.374,13.4,0.305,3.068,1.606,0.0073,0.073,0.038,13.4,0.17,0.796,-7.295,0.004,0.019,-0.174
13.45,0.735,2.513,-17.383,0.0175,0.06,-0.415,13.45,0.657,-3.644,-7.051,0.0157,-0.087,-0.168,13.45,0.468,2.985,-5.027,0.0112,0.071,-0.12,13.45,0.201,0.398,-8.098,0.0048,0.009,-0.193
13.5,0.842,1.424,-22.585,0.0201,0.034,-0.539,13.5,0.456,-3.77,2.688,0.0109,-0.09,0.064,13.5,0.616,2.545,-11.1,0.0147,0.061,-0.265,13.5,0.21,-0.031,-8.378,0.005,-7.50E-04,-0.2
13.55,0.883,0.147,-24.644,0.0211,0.003,-0.588,13.55,0.261,-3.372,12.113,0.0062,-0.08,0.289,13.55,0.732,1.822,-15.848,0.0175,0.043,-0.378,13.55,0.198,-0.461,-8.098,0.0047,-0.011,-0.193
13.6,0.858,-1.152,-23.353,0.0205,-0.027,-0.557,13.6,0.101,-2.492,19.652,0.0024,-0.059,0.469,13.6,0.804,0.901,-18.78,0.0192,0.021,-0.448,13.6,0.163,-0.859,-7.261,0.0039,-0.02,-0.173
13.65,0.763,-2.304,-18.745,0.0182,-0.055,-0.447,13.65,-4.86E-16,-1.288,24.225,-1.16E-17,-0.031,0.578,13.65,0.826,-0.126,-19.618,0.0197,-0.003,-0.468,13.65,0.11,-1.204,-5.899,0.0026,-0.029,-0.141
13.7,0.616,-3.131,-11.345,0.0147,-0.075,-0.271,13.7,-0.031,0.042,25.587,-7.50E-04,1.00E-03,0.611,13.7,0.792,-1.141,-18.221,0.0189,-0.027,-0.435,13.7,0.041,-1.466,-4.084,9.75E-04,-0.035,-0.097
13.75,0.434,-3.498,-2.234,0.0103,-0.083,-0.053,13.75,0.006,1.361,23.911,1.50E-04,0.032,0.571,13.75,0.707,-2.021,-14.731,0.0169,-0.048,-0.352,13.75,-0.041,-1.623,-1.955,-9.75E-04,-0.039,-0.047
13.8,0.248,-3.362,7.121,0.0059,-0.08,0.17,13.8,0.107,2.534,19.234,0.0025,0.06,0.459,13.8,0.581,-2.67,-9.53,0.0139,-0.064,-0.227,13.8,-0.126,-1.665,0.279,-0.003,-0.04,0.007
13.85,0.082,-2.744,15.359,0.0019,-0.065,0.367,13.85,0.27,3.393,11.659,0.0064,0.081,0.278,13.85,0.43,-3.016,-3.246,0.0103,-0.072,-0.077,13.85,-0.21,-1.592,2.443,-0.005,-0.038,0.058
13.9,-0.041,-1.749,21.398,-9.75E-04,-0.042,0.511,13.9,0.465,3.78,2.164,0.0111,0.09,0.052,13.9,0.267,-3.005,3.316,0.0064,-0.072,0.079,13.9,-0.289,-1.414,4.398,-0.0069,-0.034,0.105
13.95,-0.101,-0.503,24.47,-0.0024,-0.012,0.584,13.95,0.666,3.613,-7.61,0.0159,0.086,-0.182,13.95,0.116,-2.66,9.355,0.0028,-0.063,0.223,13.95,-0.355,-1.141,6.004,-0.0085,-0.027,0.143
14,-0.094,0.817,24.12,-0.0022,0.019,0.576,14,0.845,2.964,-16.092,0.0202,0.071,-0.384,14,-0.006,-2.032,14.312,-1.50E-04,-0.048,0.342,14,-0.405,-0.796,7.191,-0.0097,-0.019,0.172
14.05,-0.016,2.032,20.246,-3.75E-04,0.048,0.483,14.05,0.974,1.927,-22.236,0.0232,0.046,-0.531,14.05,-0.094,-1.183,17.802,-0.0022,-0.028,0.425,14.05,-0.437,-0.408,7.959,-0.0104,-0.01,0.19
14.1,0.119,2.953,13.369,0.0028,0.07,0.319,14.1,1.046,0.639,-25.482,0.025,0.015,-0.608,14.1,-0.132,-0.188,19.338,-0.0031,-0.004,0.462,14.1,-0.446,0.01,8.273,-0.0106,2.50E-04,0.197
14.15,0.295,3.435,4.573,0.007,0.082,0.109,14.15,1.043,-0.733,-25.377,0.0249,-0.017,-0.606,14.15,-0.113,0.838,18.605,-0.0027,0.02,0.444,14.15,-0.437,0.44,8.063,-0.0104,0.01,0.192
14.2,0.481,3.424,-4.747,0.0115,0.082,-0.113,14.2,0.968,-2.021,-21.886,0.0231,-0.048,-0.522,14.2,-0.044,1.749,15.778,-0.001,0.042,0.377,14.2,-0.402,0.838,7.226,-0.0096,0.02,0.172
14.25,0.653,2.932,-13.299,0.0156,0.07,-0.317,14.25,0.833,-3.026,-15.429,0.0199,-0.072,-0.368,14.25,0.069,2.461,11.31,0.0016,0.059,0.27,14.25,-0.349,1.183,5.829,-0.0083,0.028,0.139
14.3,0.789,2.032,-19.967,0.0188,0.048,-0.477,14.3,0.65,-3.634,-6.772,0.0155,-0.087,-0.162,14.3,0.21,2.922,5.585,0.005,0.07,0.133,14.3,-0.283,1.435,4.049,-0.0067,0.034,0.097
14.35,0.867,0.838,-23.841,0.0207,0.02,-0.569,14.35,0.452,-3.749,2.967,0.0108,-0.089,0.071,14.35,0.371,3.058,-1.012,0.0088,0.073,-0.024,14.35,-0.201,1.592,2.059,-0.0048,0.038,0.049
14.4,0.877,-0.471,-24.365,0.0209,-0.011,-0.582,14.4,0.258,-3.33,12.357,0.0061,-0.079,0.295,14.4,0.531,2.827,-7.645,0.0127,0.067,-0.182,14.4,-0.119,1.644,4.44E-15,-0.0028,0.039,1.39E-16
14.45,0.817,-1.717,-21.433,0.0195,-0.041,-0.512,14.45,0.101,-2.44,19.722,0.0024,-0.058,0.471,14.45,0.666,2.251,-13.23,0.0159,0.054,-0.316,14.45,-0.035,1.592,-2.129,-8.25E-04,0.038,-0.051
14.5,0.697,-2.723,-15.429,0.0166,-0.065,-0.368,14.5,0.003,-1.236,24.051,7.50E-05,-0.029,0.574,14.5,0.763,1.435,-17.104,0.0182,0.034,-0.408,14.5,0.044,1.435,-4.224,0.001,0.034,-0.101
14.55,0.531,-3.341,-7.156,0.0127,-0.08,-0.171,14.55,-0.025,0.073,25.272,-6.00E-04,0.002,0.603,14.55,0.814,0.482,-19.059,0.0194,0.011,-0.455,14.55,0.113,1.162,-6.039,0.0027,0.028,-0.144
14.6,0.346,-3.477,2.199,0.0082,-0.083,0.052,14.6,0.013,1.372,23.597,3.00E-04,0.033,0.563,14.6,0.814,-0.534,-19.024,0.0194,-0.013,-0.454,14.6,0.163,0.806,-7.295,0.0039,0.019,-0.174
14.65,0.167,-3.11,11.24,0.004,-0.074,0.268,14.65,0.113,2.534,18.954,0.0027,0.06,0.452,14.65,0.76,-1.497,-16.93,0.0181,-0.036,-0.404,14.65,0.195,0.408,-7.959,0.0046,0.01,-0.19
14.7,0.019,-2.293,18.57,4.50E-04,-0.055,0.443,14.7,0.276,3.382,11.38,0.0066,0.081,0.272,14.7,0.657,-2.293,-12.811,0.0157,-0.055,-0.306,14.7,0.204,0,-8.168,0.0049,0,-0.195
14.75,-0.075,-1.152,23.143,-0.0018,-0.027,0.552,14.75,0.471,3.749,1.885,0.0112,0.089,0.045,14.75,0.522,-2.838,-7.121,0.0124,-0.068,-0.17,14.75,0.195,-0.419,-7.959,0.0046,-0.01,-0.19
14.8,-0.101,0.136,24.435,-0.0024,0.003,0.583,14.8,0.669,3.571,-7.819,0.016,0.085,-0.187,14.8,0.364,-3.037,-0.593,0.0087,-0.072,-0.014,14.8,0.163,-0.817,-7.226,0.0039,-0.019,-0.172
14.85,-0.06,1.403,22.375,-0.0014,0.033,0.534,14.85,0.845,2.911,-16.162,0.0202,0.069,-0.386,14.85,0.201,-2.89,5.864,0.0048,-0.069,0.14,14.85,0.11,-1.162,-5.899,0.0026,-0.028,-0.141
14.9,0.044,2.482,17.174,0.001,0.059,0.41,14.9,0.974,1.874,-22.166,0.0232,0.045,-0.529,14.9,0.066,-2.419,11.484,0.0016,-0.058,0.274,14.9,0.044,-1.424,-4.119,0.001,-0.034,-0.098
14.95,0.201,3.215,9.425,0.0048,0.077,0.225,14.95,1.04,0.597,-25.272,0.0248,0.014,-0.603,14.95,-0.047,-1.696,15.883,-0.0011,-0.04,0.379,14.95,-0.035,-1.581,-2.094,-8.25E-04,-0.038,-0.05
15,0.383,3.477,0.244,0.0091,0.083,0.006,15,1.037,-0.764,-25.098,0.0247,-0.018,-0.599,15,-0.113,-0.785,18.605,-0.0027,-0.019,0.444,15,-0.119,-1.634,4.44E-14,-0.0028,-0.039,9.71E-16
15.05,0.565,3.236,-8.971,0.0135,0.077,-0.214,15.05,0.961,-2.032,-21.572,0.0229,-0.048,-0.515,15.05,-0.129,0.241,19.199,-0.0031,0.006,0.458,15.05,-0.201,-1.581,2.094,-0.0048,-0.038,0.05
15.1,0.723,2.534,-16.825,0.0172,0.06,-0.402,15.1,0.823,-3.026,-15.08,0.0196,-0.072,-0.36,15.1,-0.088,1.225,17.523,-0.0021,0.029,0.418,15.1,-0.28,-1.424,4.119,-0.0067,-0.034,0.098
15.15,0.833,1.466,-22.201,0.0199,0.035,-0.53,15.15,0.644,-3.613,-6.423,0.0154,-0.086,-0.153,15.15,6.11E-16,2.053,13.963,1.46E-17,0.049,0.333,15.15,-0.349,-1.162,5.864,-0.0083,-0.028,0.14
15.2,0.877,0.199,-24.365,0.0209,0.005,-0.582,15.2,0.446,-3.707,3.246,0.0106,-0.088,0.077,15.2,0.126,2.66,9.006,0.003,0.063,0.215,15.2,-0.399,-0.817,7.121,-0.0095,-0.019,0.17
15.25,0.851,-1.089,-23.108,0.0203,-0.026,-0.552,15.25,0.254,-3.278,12.462,0.0061,-0.078,0.297,15.25,0.273,2.995,2.932,0.0065,0.071,0.07,15.25,-0.43,-0.429,7.889,-0.0103,-0.01,0.188
15.3,0.763,-2.22,-18.675,0.0182,-0.053,-0.446,15.3,0.101,-2.388,19.652,0.0024,-0.057,0.469,15.3,0.437,2.985,-3.735,0.0104,0.071,-0.089,15.3,-0.443,-0.021,8.238,-0.0106,-5.00E-04,0.197
15.35,0.619,-3.047,-11.589,0.0148,-0.073,-0.277,15.35,0.006,-1.194,23.876,1.50E-04,-0.028,0.57,15.35,0.587,2.608,-9.983,0.014,0.062,-0.238,15.35,-0.434,0.408,8.063,-0.0103,0.01,0.192
15.4,0.443,-3.445,-2.758,0.0106,-0.082,-0.066,15.4,-0.022,0.105,25.063,-5.25E-04,0.002,0.598,15.4,0.707,1.927,-14.87,0.0169,0.046,-0.355,15.4,-0.402,0.817,7.226,-0.0096,0.019,0.172
15.45,0.258,-3.341,6.562,0.0061,-0.08,0.157,15.45,0.019,1.393,23.353,4.50E-04,0.033,0.557,15.45,0.785,1.058,-17.977,0.0187,0.025,-0.429,15.45,-0.349,1.152,5.794,-0.0083,0.027,0.138
15.5,0.091,-2.754,14.94,0.0022,-0.066,0.357,15.5,0.119,2.545,18.64,0.0028,0.061,0.445,15.5,0.817,0.073,-19.164,0.0195,0.002,-0.457,15.5,-0.283,1.403,4.049,-0.0067,0.033,0.097
15.55,-0.031,-1.77,21.084,-7.50E-04,-0.042,0.503,15.55,0.283,3.372,11.03,0.0067,0.08,0.263,15.55,0.795,-0.932,-18.291,0.019,-0.022,-0.437,15.55,-0.207,1.56,2.129,-0.0049,0.037,0.051
15.6,-0.094,-0.534,24.12,-0.0022,-0.013,0.576,15.6,0.478,3.718,1.606,0.0114,0.089,0.038,15.6,0.719,-1.833,-15.324,0.0172,-0.044,-0.366,15.6,-0.123,1.623,0.07,-0.0029,0.039,0.002
15.65,-0.088,0.764,23.702,-0.0021,0.018,0.566,15.65,0.672,3.529,-7.959,0.016,0.084,-0.19,15.65,0.603,-2.524,-10.542,0.0144,-0.06,-0.252,15.65,-0.041,1.571,-2.025,-9.75E-04,0.037,-0.048
15.7,-0.013,1.948,20.001,-3.00E-04,0.046,0.477,15.7,0.845,2.869,-16.197,0.0202,0.068,-0.387,15.7,0.459,-2.932,-4.503,0.0109,-0.07,-0.107,15.7,0.038,1.414,-4.014,9.00E-04,0.034,-0.096
15.75,0.116,2.859,13.544,0.0028,0.068,0.323,15.75,0.974,1.833,-22.131,0.0232,0.044,-0.528,15.75,0.298,-2.995,2.025,0.0071,-0.071,0.048,15.75,0.104,1.162,-5.725,0.0025,0.028,-0.137
15.8,0.286,3.372,5.096,0.0068,0.08,0.122,15.8,1.037,0.555,-25.133,0.0247,0.013,-0.6,15.8,0.145,-2.712,8.203,0.0034,-0.065,0.196,15.8,0.157,0.827,-7.051,0.0037,0.02,-0.168
15.85,0.471,3.403,-4.189,0.0112,0.081,-0.1,15.85,1.03,-0.796,-24.854,0.0246,-0.019,-0.593,15.85,0.019,-2.136,13.369,4.50E-04,-0.051,0.319,15.85,0.188,0.44,-7.889,0.0045,0.01,-0.188
15.9,0.644,2.932,-12.881,0.0154,0.07,-0.307,15.9,0.955,-2.042,-21.293,0.0228,-0.049,-0.508,15.9,-0.075,-1.33,17.104,-0.0018,-0.032,0.408,15.9,0.201,0.021,-8.203,0.0048,5.00E-04,-0.196
