"Time (s) I1","Angle (rad) I1","Angular Velocity (rad/s) I1","Angular Acceleration (rad/s²) I1","Position (m) I1","Velocity (m/s) I1","Acceleration (m/s²) I1","Time (s) I2","Angle (rad) I2","Angular Velocity (rad/s) I2","Angular Acceleration (rad/s²) I2","Position (m) I2","Velocity (m/s) I2","Acceleration (m/s²) I2","Time (s) I3","Angle (rad) I3","Angular Velocity (rad/s) I3","Angular Acceleration (rad/s²) I3","Position (m) I3","Velocity (m/s) I3","Acceleration (m/s²) I3"
14.000,-0.597,4.754,6.737,-0.0142,0.113,0.161,14.000,-0.339,3.477,13.474,-0.0081,0.083,0.322,14.000,0.151,-2.450,23.667,0.0036,-0.058,0.565
14.050,-0.314,4.241,-22.759,-0.0075,0.101,-0.543,14.050,-0.113,3.581,-9.948,-0.0027,0.085,-0.237,14.050,0.053,-0.628,33.929,0.0013,-0.015,0.810
14.100,-0.113,2.147,-43.668,-0.0027,0.051,-1.042,14.100,0.072,2.335,-29.531,0.0017,0.056,-0.705,14.100,0.079,1.435,31.241,0.0019,0.034,0.746
14.150,-0.069,-0.744,-48.241,-0.0016,-0.018,-1.152,14.150,0.151,0.199,-37.874,0.0036,0.005,-0.904,14.150,0.217,2.953,16.616,0.0052,0.070,0.397
14.200,-0.198,-3.362,-34.767,-0.0047,-0.080,-0.830,14.200,0.097,-2.000,-31.870,0.0023,-0.048,-0.761,14.200,0.418,3.341,-4.363,0.0100,0.080,-0.104
14.250,-0.452,-4.723,-8.203,-0.0108,-0.113,-0.196,14.250,-0.079,-3.445,-13.753,-0.0019,-0.082,-0.328,14.250,0.600,2.450,-23.632,0.0143,0.058,-0.564
14.300,-0.738,-4.304,21.468,-0.0176,-0.103,0.512,14.300,-0.298,-3.581,9.564,-0.0071,-0.085,0.228,14.300,0.697,0.628,-33.825,0.0166,0.015,-0.807
14.350,-0.946,-2.262,43.005,-0.0226,-0.054,1.027,14.350,-0.487,-2.346,29.252,-0.0116,-0.056,0.698,14.350,0.672,-1.424,-31.102,0.0160,-0.034,-0.742
14.400,-0.996,0.618,48.346,-0.0238,0.015,1.154,14.400,-0.569,-0.230,37.769,-0.0136,-0.005,0.902,14.400,0.534,-2.932,-16.581,0.0127,-0.070,-0.396
14.450,-0.873,3.257,35.605,-0.0208,0.078,0.850,14.450,-0.512,1.979,31.870,-0.0122,0.047,0.761,14.450,0.336,-3.320,4.189,0.0080,-0.079,0.100
14.500,-0.625,4.681,9.564,-0.0149,0.112,0.228,14.500,-0.342,3.424,13.893,-0.0082,0.082,0.332,14.500,0.154,-2.450,23.353,0.0037,-0.058,0.557
14.550,-0.339,4.356,-20.141,-0.0081,0.104,-0.481,14.550,-0.119,3.560,-9.285,-0.0028,0.085,-0.222,14.550,0.057,-0.649,33.650,0.0013,-0.015,0.803
14.600,-0.126,2.388,-42.342,-0.0030,0.057,-1.011,14.600,0.066,2.356,-28.833,0.0016,0.056,-0.688,14.600,0.079,1.403,31.137,0.0019,0.033,0.743
14.650,-0.066,-0.492,-48.555,-0.0016,-0.012,-1.159,14.650,0.148,0.262,-37.455,0.0035,0.006,-0.894,14.650,0.217,2.922,16.720,0.0052,0.070,0.399
14.700,-0.182,-3.173,-36.408,-0.0043,-0.076,-0.869,14.700,0.097,-1.927,-31.940,0.0023,-0.046,-0.762,14.700,0.415,3.320,-4.049,0.0099,0.079,-0.097
14.750,-0.430,-4.650,-10.612,-0.0103,-0.111,-0.253,14.750,-0.072,-3.393,-14.312,-0.0017,-0.081,-0.342,14.750,0.597,2.450,-23.213,0.0142,0.058,-0.554
14.800,-0.713,-4.377,19.024,-0.0170,-0.104,0.454,14.800,-0.292,-3.571,8.762,-0.0070,-0.085,0.209,14.800,0.694,0.660,-33.510,0.0166,0.016,-0.800
14.850,-0.930,-2.471,41.434,-0.0222,-0.059,0.989,14.850,-0.481,-2.388,28.519,-0.0115,-0.057,0.681,14.850,0.672,-1.382,-31.067,0.0160,-0.033,-0.742
14.900,-0.996,0.356,48.311,-0.0238,0.008,1.153,14.900,-0.565,-0.304,37.420,-0.0135,-0.007,0.893,14.900,0.537,-2.901,-16.790,0.0128,-0.069,-0.401
14.950,-0.889,3.047,37.106,-0.0212,0.073,0.886,14.950,-0.515,1.895,32.114,-0.0123,0.045,0.767,14.950,0.339,-3.309,3.875,0.0081,-0.079,0.092
15.000,-0.647,4.597,11.973,-0.0154,0.110,0.286,15.000,-0.349,3.372,14.626,-0.0083,0.080,0.349,15.000,0.157,-2.450,22.969,0.0037,-0.058,0.548
15.050,-0.364,4.419,-17.663,-0.0087,0.105,-0.422,15.050,-0.129,3.571,-8.412,-0.0031,0.085,-0.201,15.050,0.060,-0.670,33.231,0.0014,-0.016,0.793
15.100,-0.141,2.576,-40.666,-0.0034,0.061,-0.971,15.100,0.060,2.409,-28.239,0.0014,0.057,-0.674,15.100,0.082,1.351,30.892,0.0019,0.032,0.737
15.150,-0.069,-0.230,-48.346,-0.0016,-0.005,-1.154,15.150,0.148,0.335,-37.315,0.0035,0.008,-0.891,15.150,0.214,2.859,16.930,0.0051,0.068,0.404
15.200,-0.170,-2.953,-37.804,-0.0040,-0.070,-0.902,15.200,0.097,-1.864,-32.184,0.0023,-0.044,-0.768,15.200,0.408,3.288,-3.456,0.0097,0.078,-0.082
15.250,-0.405,-4.555,-13.055,-0.0097,-0.109,-0.312,15.250,-0.066,-3.351,-14.835,-0.0016,-0.080,-0.354,15.250,0.591,2.471,-22.619,0.0141,0.059,-0.540
15.300,-0.691,-4.440,16.546,-0.0165,-0.106,0.395,15.300,-0.286,-3.560,8.133,-0.0068,-0.085,0.194,15.300,0.691,0.702,-33.196,0.0165,0.017,-0.792
15.350,-0.914,-2.660,39.828,-0.0218,-0.063,0.951,15.350,-0.474,-2.419,27.960,-0.0113,-0.058,0.667,15.350,0.672,-1.340,-31.032,0.0160,-0.032,-0.741
15.400,-0.993,0.115,48.101,-0.0237,0.003,1.148,15.400,-0.562,-0.356,37.141,-0.0134,-0.008,0.887,15.400,0.537,-2.859,-16.965,0.0128,-0.068,-0.405
15.450,-0.902,2.838,38.327,-0.0215,0.068,0.915,15.450,-0.515,1.833,32.219,-0.0123,0.044,0.769,15.450,0.342,-3.278,3.491,0.0082,-0.078,0.083
15.500,-0.669,4.492,14.207,-0.0160,0.107,0.339,15.500,-0.352,3.330,15.045,-0.0084,0.079,0.359,15.500,0.163,-2.450,22.480,0.0039,-0.058,0.537
15.550,-0.386,4.461,-15.184,-0.0092,0.106,-0.362,15.550,-0.135,3.560,-7.854,-0.0032,0.085,-0.187,15.550,0.063,-0.702,32.882,0.0015,-0.017,0.785
15.600,-0.160,2.754,-38.851,-0.0038,0.066,-0.927,15.600,0.057,2.430,-27.751,0.0013,0.058,-0.662,15.600,0.082,1.309,30.823,0.0019,0.031,0.736
15.650,-0.072,0.021,-47.962,-0.0017,5.000E-4,-1.145,15.650,0.145,0.377,-37.001,0.0034,0.009,-0.883,15.650,0.214,2.827,17.069,0.0051,0.067,0.407
15.700,-0.157,-2.723,-39.060,-0.0037,-0.065,-0.932,15.700,0.097,-1.812,-32.149,0.0023,-0.043,-0.767,15.700,0.405,3.267,-3.177,0.0097,0.078,-0.076
15.750,-0.383,-4.451,-15.464,-0.0091,-0.106,-0.369,15.750,-0.063,-3.299,-15.149,-0.0015,-0.079,-0.362,15.750,0.587,2.461,-22.236,0.0140,0.059,-0.531
15.800,-0.666,-4.492,13.963,-0.0159,-0.107,0.333,15.800,-0.280,-3.540,7.505,-0.0067,-0.084,0.179,15.800,0.688,0.723,-32.812,0.0164,0.017,-0.783
15.850,-0.898,-2.848,38.118,-0.0214,-0.068,0.910,15.850,-0.468,-2.440,27.262,-0.0112,-0.058,0.651,15.850,0.669,-1.299,-30.857,0.0160,-0.031,-0.737
15.900,-0.990,-0.136,47.892,-0.0236,-0.003,1.143,15.900,-0.559,-0.419,36.722,-0.0133,-0.010,0.877,15.900,0.540,-2.817,-17.139,0.0129,-0.067,-0.409
15.950,-0.914,2.628,39.654,-0.0218,0.063,0.947,15.950,-0.515,1.759,32.289,-0.0123,0.042,0.771,15.950,0.346,-3.257,3.107,0.0082,-0.078,0.074
16.000,-0.691,4.398,16.476,-0.0165,0.105,0.393,16.000,-0.358,3.278,15.603,-0.0085,0.078,0.372,16.000,0.167,-2.461,22.131,0.0040,-0.059,0.528
16.050,-0.408,4.513,-12.881,-0.0097,0.108,-0.307,16.050,-0.141,3.550,-7.086,-0.0034,0.085,-0.169,16.050,0.066,-0.723,32.707,0.0016,-0.017,0.781
16.100,-0.176,2.922,-37.315,-0.0042,0.070,-0.891,16.100,0.050,2.471,-27.122,0.0012,0.059,-0.647,16.100,0.082,1.288,30.788,0.0019,0.031,0.735
16.150,-0.075,0.241,-47.648,-0.0018,0.006,-1.137,16.150,0.141,0.440,-36.792,0.0034,0.010,-0.878,16.150,0.214,2.806,17.104,0.0051,0.067,0.408
16.200,-0.148,-2.524,-40.038,-0.0035,-0.060,-0.956,16.200,0.101,-1.749,-32.393,0.0024,-0.042,-0.773,16.200,0.405,3.246,-3.037,0.0097,0.077,-0.072
16.250,-0.364,-4.335,-17.453,-0.0087,-0.103,-0.417,16.250,-0.060,-3.267,-15.673,-0.0014,-0.078,-0.374,16.250,0.584,2.450,-21.956,0.0139,0.058,-0.524
16.300,-0.644,-4.513,11.589,-0.0154,-0.108,0.277,16.300,-0.273,-3.540,6.912,-0.0065,-0.084,0.165,16.300,0.685,0.733,-32.498,0.0163,0.017,-0.776
16.350,-0.880,-3.005,36.268,-0.0210,-0.072,0.866,16.350,-0.465,-2.471,26.808,-0.0111,-0.059,0.640,16.350,0.669,-1.267,-30.683,0.0160,-0.030,-0.732
16.400,-0.986,-0.377,47.403,-0.0235,-0.009,1.132,16.400,-0.556,-0.471,36.512,-0.0133,-0.011,0.872,16.400,0.540,-2.786,-17.209,0.0129,-0.066,-0.411
16.450,-0.924,2.409,40.736,-0.0220,0.057,0.972,16.450,-0.518,1.707,32.393,-0.0124,0.041,0.773,16.450,0.349,-3.236,2.793,0.0083,-0.077,0.067
16.500,-0.713,4.294,18.640,-0.0170,0.102,0.445,16.500,-0.361,3.236,15.987,-0.0086,0.077,0.382,16.500,0.170,-2.461,21.712,0.0040,-0.059,0.518
16.550,-0.430,4.545,-10.507,-0.0103,0.108,-0.251,16.550,-0.148,3.540,-6.493,-0.0035,0.084,-0.155,16.550,0.069,-0.754,32.393,0.0016,-0.018,0.773
16.600,-0.192,3.079,-35.570,-0.0046,0.073,-0.849,16.600,0.044,2.492,-26.494,0.0010,0.059,-0.632,16.600,0.082,1.246,30.753,0.0019,0.030,0.734
16.650,-0.082,0.471,-47.159,-0.0019,0.011,-1.126,16.650,0.138,0.503,-36.408,0.0033,0.012,-0.869,16.650,0.210,2.775,17.349,0.0050,0.066,0.414
16.700,-0.138,-2.304,-41.050,-0.0033,-0.055,-0.980,16.700,0.101,-1.676,-32.463,0.0024,-0.040,-0.775,16.700,0.402,3.236,-2.688,0.0096,0.077,-0.064
16.750,-0.342,-4.220,-19.548,-0.0082,-0.101,-0.467,16.750,-0.053,-3.215,-16.197,-0.0013,-0.077,-0.387,16.750,0.581,2.461,-21.642,0.0139,0.059,-0.517
16.800,-0.622,-4.545,9.320,-0.0148,-0.108,0.222,16.800,-0.267,-3.529,6.213,-0.0064,-0.084,0.148,16.800,0.682,0.754,-32.324,0.0163,0.018,-0.772
16.850,-0.864,-3.152,34.627,-0.0206,-0.075,0.827,16.850,-0.459,-2.503,26.215,-0.0109,-0.060,0.626,16.850,0.669,-1.236,-30.718,0.0160,-0.029,-0.733
16.900,-0.980,-0.576,46.810,-0.0234,-0.014,1.117,16.900,-0.553,-0.524,36.198,-0.0132,-0.012,0.864,16.900,0.540,-2.765,-17.383,0.0129,-0.066,-0.415
16.950,-0.930,2.199,41.364,-0.0222,0.052,0.987,16.950,-0.518,1.644,32.428,-0.0124,0.039,0.774,16.950,0.352,-3.236,2.618,0.0084,-0.077,0.062
17.000,-0.729,4.147,20.455,-0.0174,0.099,0.488,17.000,-0.364,3.183,16.371,-0.0087,0.076,0.391,17.000,0.170,-2.461,21.607,0.0040,-0.059,0.516
17.050,-0.456,4.534,-8.029,-0.0109,0.108,-0.192,17.050,-0.154,3.519,-5.864,-0.0037,0.084,-0.140,17.050,0.069,-0.754,32.254,0.0016,-0.018,0.770
17.100,-0.210,3.225,-33.510,-0.0050,0.077,-0.800,17.100,0.038,2.513,-25.866,9.0000E-4,0.060,-0.617,17.100,0.085,1.236,30.578,0.0020,0.029,0.730
17.150,-0.088,0.712,-46.461,-0.0021,0.017,-1.109,17.150,0.135,0.555,-36.024,0.0032,0.013,-0.860,17.150,0.210,2.744,17.314,0.0050,0.065,0.413
17.200,-0.129,-2.084,-41.958,-0.0031,-0.050,-1.002,17.200,0.101,-1.613,-32.463,0.0024,-0.038,-0.775,17.200,0.399,3.215,-2.513,0.0095,0.077,-0.060
17.250,-0.324,-4.095,-21.607,-0.0077,-0.098,-0.516,17.250,-0.050,-3.163,-16.581,-0.0012,-0.075,-0.396,17.250,0.578,2.461,-21.398,0.0138,0.059,-0.511
17.300,-0.600,-4.555,6.912,-0.0143,-0.109,0.165,17.300,-0.261,-3.508,5.585,-0.0062,-0.084,0.133,17.300,0.682,0.764,-32.114,0.0163,0.018,-0.767
17.350,-0.845,-3.299,32.742,-0.0202,-0.079,0.782,17.350,-0.452,-2.524,25.621,-0.0108,-0.060,0.612,17.350,0.666,-1.225,-30.508,0.0159,-0.029,-0.728
17.400,-0.974,-0.806,46.216,-0.0232,-0.019,1.103,17.400,-0.550,-0.576,35.884,-0.0131,-0.014,0.857,17.400,0.540,-2.733,-17.244,0.0129,-0.065,-0.412
17.450,-0.939,1.979,42.307,-0.0224,0.047,1.010,17.450,-0.518,1.592,32.463,-0.0124,0.038,0.775,17.450,0.352,-3.194,2.513,0.0084,-0.076,0.060
17.500,-0.748,4.032,22.480,-0.0178,0.096,0.537,17.500,-0.368,3.142,16.685,-0.0088,0.075,0.398,17.500,0.176,-2.440,21.223,0.0042,-0.058,0.507
17.550,-0.478,4.555,-5.794,-0.0114,0.109,-0.138,17.550,-0.157,3.498,-5.376,-0.0037,0.083,-0.128,17.550,0.072,-0.764,31.870,0.0017,-0.018,0.761
17.600,-0.226,3.362,-31.835,-0.0054,0.080,-0.760,17.600,0.031,2.524,-25.307,7.5000E-4,0.060,-0.604,17.600,0.088,1.204,30.404,0.0021,0.029,0.726
17.650,-0.094,0.911,-45.797,-0.0022,0.022,-1.093,17.650,0.132,0.597,-35.605,0.0031,0.014,-0.850,17.650,0.210,2.723,17.349,0.0050,0.065,0.414
17.700,-0.123,-1.874,-42.551,-0.0029,-0.045,-1.016,17.700,0.101,-1.550,-32.393,0.0024,-0.037,-0.773,17.700,0.399,3.194,-2.374,0.0095,0.076,-0.057
17.750,-0.308,-3.948,-23.353,-0.0073,-0.094,-0.557,17.750,-0.047,-3.110,-16.930,-0.0011,-0.074,-0.404,17.750,0.578,2.450,-21.188,0.0138,0.058,-0.506
17.800,-0.575,-4.545,4.573,-0.0137,-0.108,0.109,17.800,-0.254,-3.487,4.922,-0.0061,-0.083,0.117,17.800,0.679,0.764,-31.870,0.0162,0.018,-0.761
17.850,-0.826,-3.424,30.753,-0.0197,-0.082,0.734,17.850,-0.446,-2.545,24.923,-0.0106,-0.061,0.595,17.850,0.666,-1.204,-30.369,0.0159,-0.029,-0.725
17.900,-0.968,-1.026,45.379,-0.0231,-0.024,1.083,17.900,-0.547,-0.639,35.465,-0.0130,-0.015,0.847,17.900,0.540,-2.712,-17.279,0.0129,-0.065,-0.412
17.950,-0.942,1.759,42.935,-0.0225,0.042,1.025,17.950,-0.518,1.518,32.533,-0.0124,0.036,0.777,17.950,0.355,-3.183,2.339,0.0085,-0.076,0.056
18.000,-0.767,3.885,24.365,-0.0183,0.093,0.582,18.000,-0.374,3.089,17.209,-0.0089,0.074,0.411,18.000,0.176,-2.440,21.014,0.0042,-0.058,0.502
18.050,-0.500,4.545,-3.386,-0.0119,0.108,-0.081,18.050,-0.163,3.487,-4.677,-0.0039,0.083,-0.112,18.050,0.075,-0.775,31.625,0.0018,-0.018,0.755
18.100,-0.245,3.498,-29.880,-0.0058,0.083,-0.713,18.100,0.025,2.555,-24.749,6.0000E-4,0.061,-0.591,18.100,0.088,1.183,30.194,0.0021,0.028,0.721
18.150,-0.101,1.131,-45.134,-0.0024,0.027,-1.077,18.150,0.129,0.649,-35.395,0.0031,0.015,-0.845,18.150,0.210,2.681,17.314,0.0050,0.064,0.413
18.200,-0.116,-1.665,-43.389,-0.0028,-0.040,-1.036,18.200,0.101,-1.497,-32.533,0.0024,-0.036,-0.777,18.200,0.396,3.163,-2.094,0.0094,0.075,-0.050
18.250,-0.289,-3.833,-25.237,-0.0069,-0.091,-0.602,18.250,-0.044,-3.079,-17.279,-0.0010,-0.073,-0.412,18.250,0.572,2.440,-20.700,0.0136,0.058,-0.494
18.300,-0.556,-4.555,2.443,-0.0133,-0.109,0.058,18.300,-0.251,-3.477,4.503,-0.0060,-0.083,0.107,18.300,0.675,0.796,-31.486,0.0161,0.019,-0.752
18.350,-0.811,-3.550,29.147,-0.0193,-0.085,0.696,18.350,-0.443,-2.555,24.504,-0.0106,-0.061,0.585,18.350,0.663,-1.162,-30.264,0.0158,-0.028,-0.722
18.400,-0.961,-1.215,44.820,-0.0229,-0.029,1.070,18.400,-0.543,-0.670,35.151,-0.0130,-0.016,0.839,18.400,0.543,-2.681,-17.453,0.0130,-0.064,-0.417
18.450,-0.949,1.571,43.563,-0.0226,0.037,1.040,18.450,-0.518,1.466,32.498,-0.0124,0.035,0.776,18.450,0.355,-3.163,2.059,0.0085,-0.075,0.049
18.500,-0.782,3.770,25.901,-0.0187,0.090,0.618,18.500,-0.377,3.047,17.523,-0.0090,0.073,0.418,18.500,0.179,-2.440,20.700,0.0043,-0.058,0.494
18.550,-0.518,4.534,-1.466,-0.0124,0.108,-0.035,18.550,-0.170,3.477,-4.154,-0.0040,0.083,-0.099,18.550,0.079,-0.785,31.381,0.0019,-0.019,0.749
18.600,-0.261,3.592,-28.205,-0.0062,0.086,-0.673,18.600,0.022,2.576,-24.260,5.2500E-4,0.061,-0.579,18.600,0.088,1.152,30.124,0.0021,0.027,0.719
18.650,-0.110,1.309,-44.296,-0.0026,0.031,-1.057,18.650,0.126,0.691,-35.081,0.0030,0.016,-0.837,18.650,0.210,2.660,17.418,0.0050,0.063,0.416
18.700,-0.113,-1.466,-43.773,-0.0027,-0.035,-1.045,18.700,0.101,-1.445,-32.498,0.0024,-0.034,-0.776,18.700,0.393,3.152,-1.920,0.0094,0.075,-0.046
18.750,-0.273,-3.697,-26.738,-0.0065,-0.088,-0.638,18.750,-0.041,-3.026,-17.593,-9.7500E-4,-0.072,-0.420,18.750,0.572,2.440,-20.560,0.0136,0.058,-0.491
18.800,-0.537,-4.534,0.454,-0.0128,-0.108,0.011,18.800,-0.245,-3.456,3.944,-0.0058,-0.082,0.094,18.800,0.672,0.796,-31.311,0.0160,0.019,-0.747
18.850,-0.795,-3.644,27.402,-0.0190,-0.087,0.654,18.850,-0.437,-2.576,23.946,-0.0104,-0.061,0.572,18.850,0.663,-1.152,-30.055,0.0158,-0.027,-0.717
18.900,-0.952,-1.382,43.878,-0.0227,-0.033,1.047,18.900,-0.540,-0.712,34.837,-0.0129,-0.017,0.832,18.900,0.540,-2.649,-17.314,0.0129,-0.063,-0.413
18.950,-0.952,1.372,43.808,-0.0227,0.033,1.046,18.950,-0.518,1.414,32.498,-0.0124,0.034,0.776,18.950,0.358,-3.131,1.955,0.0085,-0.075,0.047
19.000,-0.795,3.613,27.367,-0.0190,0.086,0.653,19.000,-0.377,3.005,17.802,-0.0090,0.072,0.425,19.000,0.182,-2.419,20.385,0.0043,-0.058,0.487
19.050,-0.540,4.503,0.698,-0.0129,0.107,0.017,19.050,-0.176,3.456,-3.665,-0.0042,0.082,-0.087,19.050,0.082,-0.796,31.032,0.0019,-0.019,0.741
19.100,-0.280,3.697,-26.285,-0.0067,0.088,-0.627,19.100,0.019,2.587,-23.771,4.5000E-4,0.062,-0.567,19.100,0.091,1.131,29.880,0.0022,0.027,0.713
19.150,-0.116,1.497,-43.389,-0.0028,0.036,-1.036,19.150,0.123,0.733,-34.767,0.0029,0.017,-0.830,19.150,0.210,2.628,17.349,0.0050,0.063,0.414
19.200,-0.110,-1.267,-44.122,-0.0026,-0.030,-1.053,19.200,0.101,-1.403,-32.463,0.0024,-0.033,-0.775,19.200,0.393,3.121,-1.780,0.0094,0.074,-0.042
19.250,-0.261,-3.550,-28.205,-0.0062,-0.085,-0.673,19.250,-0.038,-2.985,-17.837,-9.0000E-4,-0.071,-0.426,19.250,0.569,2.419,-20.211,0.0136,0.058,-0.482
19.300,-0.515,-4.492,-1.676,-0.0123,-0.107,-0.040,19.300,-0.242,-3.435,3.491,-0.0058,-0.082,0.083,19.300,0.669,0.806,-30.962,0.0160,0.019,-0.739
19.350,-0.776,-3.738,25.447,-0.0185,-0.089,0.607,19.350,-0.430,-2.587,23.422,-0.0103,-0.062,0.559,19.350,0.660,-1.121,-29.950,0.0157,-0.027,-0.715
19.400,-0.942,-1.581,42.935,-0.0225,-0.038,1.025,19.400,-0.537,-0.754,34.488,-0.0128,-0.018,0.823,19.400,0.543,-2.628,-17.488,0.0130,-0.063,-0.417
19.450,-0.955,1.173,44.227,-0.0228,0.028,1.056,19.450,-0.518,1.361,32.463,-0.0124,0.032,0.775,19.450,0.358,-3.131,1.745,0.0085,-0.075,0.042
19.500,-0.811,3.477,28.868,-0.0193,0.083,0.689,19.500,-0.380,2.964,18.082,-0.0091,0.071,0.432,19.500,0.182,-2.430,20.316,0.0043,-0.058,0.485
19.550,-0.556,4.472,2.653,-0.0133,0.107,0.063,19.550,-0.179,3.435,-3.177,-0.0043,0.082,-0.076,19.550,0.082,-0.796,31.032,0.0019,-0.019,0.741
19.600,-0.298,3.780,-24.504,-0.0071,0.090,-0.585,19.600,0.013,2.597,-23.213,3.0000E-4,0.062,-0.554,19.600,0.091,1.131,29.845,0.0022,0.027,0.712
19.650,-0.126,1.665,-42.412,-0.0030,0.040,-1.012,19.650,0.119,0.775,-34.383,0.0028,0.018,-0.821,19.650,0.210,2.618,17.314,0.0050,0.062,0.413
19.700,-0.107,-1.068,-44.331,-0.0025,-0.025,-1.058,19.700,0.101,-1.340,-32.463,0.0024,-0.032,-0.775,19.700,0.393,3.110,-1.710,0.0094,0.074,-0.041
19.750,-0.248,-3.403,-29.566,-0.0059,-0.081,-0.706,19.750,-0.035,-2.943,-18.221,-8.2500E-4,-0.070,-0.435,19.750,0.565,2.419,-20.036,0.0135,0.058,-0.478
19.800,-0.496,-4.451,-3.700,-0.0118,-0.106,-0.088,19.800,-0.236,-3.424,2.932,-0.0056,-0.082,0.070,19.800,0.669,0.817,-30.788,0.0160,0.019,-0.735
19.850,-0.757,-3.822,23.562,-0.0181,-0.091,0.562,19.850,-0.427,-2.608,22.969,-0.0102,-0.062,0.548,19.850,0.660,-1.100,-29.845,0.0157,-0.026,-0.712
19.900,-0.933,-1.759,41.958,-0.0223,-0.042,1.002,19.900,-0.534,-0.796,34.243,-0.0127,-0.019,0.817,19.900,0.543,-2.608,-17.488,0.0130,-0.062,-0.417
19.950,-0.958,0.974,44.506,-0.0229,0.023,1.062,19.950,-0.518,1.319,32.428,-0.0124,0.031,0.774,19.950,0.361,-3.110,1.606,0.0086,-0.074,0.038
20.000,-0.823,3.341,30.194,-0.0196,0.080,0.721,20.000,-0.383,2.922,18.256,-0.0091,0.070,0.436,20.000,0.185,-2.419,20.036,0.0044,-0.058,0.478
20.050,-0.575,4.430,4.503,-0.0137,0.106,0.107,20.050,-0.182,3.403,-2.793,-0.0043,0.081,-0.067,20.050,0.085,-0.806,30.718,0.0020,-0.019,0.733
20.100,-0.314,3.843,-22.759,-0.0075,0.092,-0.543,20.100,0.006,2.597,-22.689,1.5000E-4,0.062,-0.542,20.100,0.094,1.100,29.671,0.0022,0.026,0.708
20.150,-0.138,1.822,-41.364,-0.0033,0.043,-0.987,20.150,0.113,0.806,-33.929,0.0027,0.019,-0.810,20.150,0.210,2.587,17.349,0.0050,0.062,0.414
20.200,-0.107,-0.880,-44.436,-0.0025,-0.021,-1.061,20.200,0.101,-1.288,-32.289,0.0024,-0.031,-0.771,20.200,0.390,3.089,-1.571,0.0093,0.074,-0.037
20.250,-0.236,-3.257,-30.788,-0.0056,-0.078,-0.735,20.250,-0.035,-2.890,-18.361,-8.2500E-4,-0.069,-0.438,20.250,0.565,2.409,-19.862,0.0135,0.057,-0.474
20.300,-0.481,-4.409,-5.480,-0.0115,-0.105,-0.131,20.300,-0.232,-3.393,2.548,-0.0055,-0.081,0.061,20.300,0.666,0.806,-30.508,0.0159,0.019,-0.728
20.350,-0.741,-3.885,21.886,-0.0177,-0.093,0.522,20.350,-0.421,-2.597,22.480,-0.0100,-0.062,0.537,20.350,0.657,-1.089,-29.496,0.0157,-0.026,-0.704
20.400,-0.924,-1.895,40.911,-0.0220,-0.045,0.977,20.400,-0.531,-0.817,33.825,-0.0127,-0.019,0.807,20.400,0.540,-2.566,-17.314,0.0129,-0.061,-0.413
20.450,-0.958,0.796,44.436,-0.0229,0.019,1.061,20.450,-0.515,1.278,32.219,-0.0123,0.030,0.769,20.450,0.364,-3.068,1.396,0.0087,-0.073,0.033
20.500,-0.833,3.183,31.241,-0.0199,0.076,0.746,20.500,-0.383,2.880,18.361,-0.0091,0.069,0.438,20.500,0.188,-2.409,19.618,0.0045,-0.057,0.468
20.550,-0.594,4.367,6.353,-0.0142,0.104,0.152,20.550,-0.185,3.372,-2.409,-0.0044,0.080,-0.057,20.550,0.088,-0.827,30.404,0.0021,-0.020,0.726
20.600,-0.333,3.906,-20.874,-0.0079,0.093,-0.498,20.600,0.003,2.597,-22.201,7.5000E-5,0.062,-0.530,20.600,0.094,1.079,29.566,0.0022,0.026,0.706
20.650,-0.148,1.979,-40.212,-0.0035,0.047,-0.960,20.650,0.110,0.838,-33.580,0.0026,0.020,-0.802,20.650,0.210,2.566,17.383,0.0050,0.061,0.415
20.700,-0.107,-0.691,-44.436,-0.0025,-0.016,-1.061,20.700,0.101,-1.246,-32.254,0.0024,-0.030,-0.770,20.700,0.390,3.068,-1.431,0.0093,0.073,-0.034
20.750,-0.226,-3.100,-31.940,-0.0054,-0.074,-0.762,20.750,-0.031,-2.859,-18.605,-7.5000E-4,-0.068,-0.444,20.750,0.562,2.398,-19.618,0.0134,0.057,-0.468
20.800,-0.462,-4.346,-7.365,-0.0110,-0.104,-0.176,20.800,-0.229,-3.382,2.164,-0.0055,-0.081,0.052,20.800,0.663,0.817,-30.264,0.0158,0.019,-0.722
20.850,-0.723,-3.948,20.001,-0.0172,-0.094,0.477,20.850,-0.418,-2.608,22.096,-0.0100,-0.062,0.527,20.850,0.657,-1.068,-29.356,0.0157,-0.025,-0.701
20.900,-0.914,-2.053,39.794,-0.0218,-0.049,0.950,20.900,-0.528,-0.848,33.580,-0.0126,-0.020,0.802,20.900,0.540,-2.545,-17.279,0.0129,-0.061,-0.412
20.950,-0.958,0.607,44.506,-0.0229,0.014,1.062,20.950,-0.515,1.236,32.219,-0.0123,0.029,0.769,20.950,0.364,-3.047,1.326,0.0087,-0.073,0.032
21.000,-0.842,3.037,32.428,-0.0201,0.072,0.774,21.000,-0.386,2.848,18.570,-0.0092,0.068,0.443,21.000,0.192,-2.388,19.408,0.0046,-0.057,0.463
21.050,-0.613,4.314,8.168,-0.0146,0.103,0.195,21.050,-0.188,3.362,-2.094,-0.0045,0.080,-0.050,21.050,0.091,-0.827,30.089,0.0022,-0.020,0.718
