"Time (s) g1","Angle (rad) g1","Angular Velocity (rad/s) g1","Angular Acceleration (rad/s²) g1","Position (m) g1","Velocity (m/s) g1","Acceleration (m/s²) g1","Time (s) g2","Angle (rad) g2","Angular Velocity (rad/s) g2","Angular Acceleration (rad/s²) g2","Position (m) g2","Velocity (m/s) g2","Acceleration (m/s²) g2","Time (s) g3","Angle (rad) g3","Angular Velocity (rad/s) g3","Angular Acceleration (rad/s²) g3","Position (m) g3","Velocity (m/s) g3","Acceleration (m/s²) g3"
14.250,-0.245,-1.539,17.488,-0.0058,-0.037,0.417,14.250,-0.057,0.817,17.069,-0.0013,0.019,0.407,14.250,0.342,2.723,4.119,0.0082,0.065,0.098
14.300,-0.302,-0.534,19.897,-0.0072,-0.013,0.475,14.300,0.009,1.655,14.172,2.2500E-4,0.039,0.338,14.300,0.490,2.765,-2.513,0.0117,0.066,-0.060
14.350,-0.302,0.534,19.897,-0.0072,0.013,0.475,14.350,0.116,2.293,9.460,0.0028,0.055,0.226,14.350,0.631,2.461,-8.831,0.0151,0.059,-0.211
14.400,-0.245,1.539,17.453,-0.0058,0.037,0.417,14.400,0.248,2.649,3.456,0.0059,0.063,0.082,14.400,0.748,1.843,-13.998,0.0178,0.044,-0.334
14.450,-0.141,2.356,12.811,-0.0034,0.056,0.306,14.450,0.393,2.660,-3.072,0.0094,0.063,-0.073,14.450,0.823,0.995,-17.349,0.0196,0.024,-0.414
14.500,2.776E-17,2.880,6.493,6.6261E-19,0.069,0.155,14.500,0.528,2.325,-9.146,0.0126,0.055,-0.218,14.500,0.851,0.031,-18.535,0.0203,7.500E-4,-0.442
14.550,0.160,3.037,-0.663,0.0038,0.072,-0.016,14.550,0.635,1.696,-13.928,0.0151,0.040,-0.332,14.550,0.826,-0.932,-17.488,0.0197,-0.022,-0.417
14.600,0.317,2.806,-7.679,0.0076,0.067,-0.183,14.600,0.704,0.869,-16.930,0.0168,0.021,-0.404,14.600,0.754,-1.791,-14.277,0.0180,-0.043,-0.341
14.650,0.452,2.231,-13.683,0.0108,0.053,-0.327,14.650,0.726,-0.063,-17.872,0.0173,-0.001,-0.427,14.650,0.641,-2.430,-9.180,0.0153,-0.058,-0.219
14.700,0.550,1.382,-18.012,0.0131,0.033,-0.430,14.700,0.697,-0.995,-16.616,0.0166,-0.024,-0.397,14.700,0.500,-2.754,-2.862,0.0119,-0.066,-0.068
14.750,0.597,0.356,-20.106,0.0142,0.008,-0.480,14.750,0.622,-1.801,-13.265,0.0148,-0.043,-0.317,14.750,0.352,-2.723,3.770,0.0084,-0.065,0.090
14.800,0.587,-0.723,-19.652,0.0140,-0.017,-0.469,14.800,0.509,-2.377,-8.238,0.0121,-0.057,-0.197,14.800,0.217,-2.356,9.879,0.0052,-0.056,0.236
14.850,0.522,-1.696,-16.720,0.0124,-0.040,-0.399,14.850,0.374,-2.660,-2.199,0.0089,-0.063,-0.052,14.850,0.107,-1.696,14.765,0.0025,-0.040,0.352
14.900,0.408,-2.461,-11.729,0.0097,-0.059,-0.280,14.900,0.232,-2.608,4.154,0.0055,-0.062,0.099,14.900,0.038,-0.817,17.802,9.0000E-4,-0.019,0.425
14.950,0.267,-2.922,-5.271,0.0064,-0.070,-0.126,14.950,0.101,-2.231,10.053,0.0024,-0.053,0.240,14.950,0.022,0.168,18.535,5.2500E-4,0.004,0.442
15.000,0.104,-3.016,1.920,0.0025,-0.072,0.046,15.000,9.714E-17,-1.560,14.696,2.3191E-18,-0.037,0.351,15.000,0.057,1.121,16.930,0.0013,0.027,0.404
15.050,-0.050,-2.723,8.831,-0.0012,-0.065,0.211,15.050,-0.063,-0.691,17.418,-0.0015,-0.016,0.416,15.050,0.138,1.927,13.265,0.0033,0.046,0.317
15.100,-0.179,-2.084,14.556,-0.0043,-0.050,0.347,15.100,-0.072,0.262,17.837,-0.0017,0.006,0.426,15.100,0.258,2.503,7.959,0.0061,0.060,0.190
15.150,-0.267,-1.204,18.431,-0.0064,-0.029,0.440,15.150,-0.035,1.173,16.057,-8.2500E-4,0.028,0.383,15.150,0.399,2.765,1.606,0.0095,0.066,0.038
15.200,-0.305,-0.168,20.071,-0.0073,-0.004,0.479,15.200,0.050,1.927,12.357,0.0012,0.046,0.295,15.200,0.547,2.670,-4.992,0.0130,0.064,-0.119
15.250,-0.286,0.890,19.268,-0.0068,0.021,0.460,15.250,0.167,2.461,7.121,0.0040,0.059,0.170,15.250,0.679,2.241,-10.926,0.0162,0.053,-0.261
15.300,-0.210,1.843,16.022,-0.0050,0.044,0.382,15.300,0.305,2.681,0.873,0.0073,0.064,0.021,15.300,0.779,1.529,-15.429,0.0186,0.036,-0.368
15.350,-0.094,2.566,10.716,-0.0022,0.061,0.256,15.350,0.449,2.555,-5.550,0.0107,0.061,-0.132,15.350,0.839,0.628,-17.977,0.0200,0.015,-0.429
15.400,0.057,2.964,3.979,0.0013,0.071,0.095,15.400,0.572,2.094,-11.135,0.0136,0.050,-0.266,15.400,0.845,-0.346,-18.291,0.0202,-0.008,-0.437
15.450,0.217,2.985,-3.246,0.0052,0.071,-0.077,15.450,0.666,1.382,-15.219,0.0159,0.033,-0.363,15.450,0.801,-1.278,-16.371,0.0191,-0.030,-0.391
15.500,0.368,2.618,-9.948,0.0088,0.062,-0.237,15.500,0.716,0.513,-17.453,0.0171,0.012,-0.417,15.500,0.713,-2.053,-12.427,0.0170,-0.049,-0.297
15.550,0.490,1.937,-15.324,0.0117,0.046,-0.366,15.550,0.719,-0.429,-17.628,0.0172,-0.010,-0.421,15.550,0.587,-2.576,-6.842,0.0140,-0.061,-0.163
15.600,0.569,1.026,-18.815,0.0136,0.024,-0.449,15.600,0.672,-1.330,-15.603,0.0160,-0.032,-0.372,15.600,0.443,-2.775,-0.314,0.0106,-0.066,-0.007
15.650,0.597,-0.021,-20.036,0.0142,-5.000E-4,-0.478,15.650,0.581,-2.063,-11.484,0.0139,-0.049,-0.274,15.650,0.298,-2.608,6.248,0.0071,-0.062,0.149
15.700,0.569,-1.068,-18.780,0.0136,-0.025,-0.448,15.700,0.456,-2.534,-5.829,0.0109,-0.060,-0.139,15.700,0.170,-2.115,11.938,0.0040,-0.050,0.285
15.750,0.484,-1.979,-15.149,0.0115,-0.047,-0.362,15.750,0.317,-2.670,0.524,0.0076,-0.064,0.012,15.750,0.079,-1.361,16.057,0.0019,-0.032,0.383
15.800,0.361,-2.649,-9.599,0.0086,-0.063,-0.229,15.800,0.176,-2.471,6.702,0.0042,-0.059,0.160,15.800,0.028,-0.440,18.186,6.7500E-4,-0.010,0.434
15.850,0.210,-2.985,-2.758,0.0050,-0.071,-0.066,15.850,0.060,-1.969,11.973,0.0014,-0.047,0.286,15.850,0.031,0.534,18.082,7.5000E-4,0.013,0.432
15.900,0.047,-2.943,4.468,0.0011,-0.070,0.107,15.900,-0.028,-1.225,15.813,-6.7500E-4,-0.029,0.377,15.900,0.085,1.445,15.743,0.0020,0.034,0.376
15.950,-0.097,-2.513,11.030,-0.0023,-0.060,0.263,15.950,-0.069,-0.325,17.733,-0.0016,-0.008,0.423,15.950,0.182,2.178,11.380,0.0043,0.052,0.272
16.000,-0.214,-1.780,16.092,-0.0051,-0.042,0.384,16.000,-0.063,0.628,17.418,-0.0015,0.015,0.416,16.000,0.311,2.639,5.515,0.0074,0.063,0.132
16.050,-0.283,-0.838,19.129,-0.0067,-0.020,0.457,16.050,-0.003,1.497,14.835,-7.5000E-5,0.036,0.354,16.050,0.459,2.754,-1.047,0.0109,0.066,-0.025
16.100,-0.302,0.209,19.862,-0.0072,0.005,0.474,16.100,0.094,2.178,10.332,0.0022,0.052,0.247,16.100,0.600,2.524,-7.400,0.0143,0.060,-0.177
16.150,-0.261,1.236,18.151,-0.0062,0.029,0.433,16.150,0.223,2.576,4.538,0.0053,0.061,0.108,16.150,0.719,1.979,-12.776,0.0172,0.047,-0.305
16.200,-0.173,2.105,14.172,-0.0041,0.050,0.338,16.200,0.364,2.649,-1.815,0.0087,0.063,-0.043,16.200,0.807,1.194,-16.581,0.0193,0.028,-0.396
16.250,-0.041,2.712,8.412,-9.7500E-4,0.065,0.201,16.250,0.500,2.388,-7.889,0.0119,0.057,-0.188,16.250,0.845,0.251,-18.326,0.0202,0.006,-0.437
16.300,0.110,2.985,1.571,0.0026,0.071,0.037,16.300,0.613,1.822,-12.915,0.0146,0.043,-0.308,16.300,0.833,-0.723,-17.767,0.0199,-0.017,-0.424
16.350,0.270,2.880,-5.550,0.0064,0.069,-0.132,16.350,0.691,1.037,-16.301,0.0165,0.025,-0.389,16.350,0.770,-1.602,-14.975,0.0184,-0.038,-0.357
16.400,0.412,2.409,-11.973,0.0098,0.057,-0.286,16.400,0.719,0.126,-17.663,0.0172,0.003,-0.422,16.400,0.666,-2.283,-10.297,0.0159,-0.054,-0.246
16.450,0.522,1.623,-16.790,0.0124,0.039,-0.401,16.450,0.704,-0.806,-16.860,0.0168,-0.019,-0.402,16.450,0.531,-2.681,-4.294,0.0127,-0.064,-0.102
16.500,0.581,0.649,-19.408,0.0139,0.015,-0.463,16.500,0.638,-1.634,-13.928,0.0152,-0.039,-0.332,16.500,0.386,-2.733,2.269,0.0092,-0.065,0.054
16.550,0.587,-0.398,-19.618,0.0140,-0.009,-0.468,16.550,0.531,-2.262,-9.215,0.0127,-0.054,-0.220,16.550,0.245,-2.440,8.517,0.0058,-0.058,0.203
16.600,0.540,-1.393,-17.488,0.0129,-0.033,-0.417,16.600,0.402,-2.597,-3.351,0.0096,-0.062,-0.080,16.600,0.132,-1.843,13.648,0.0031,-0.044,0.326
16.650,0.443,-2.220,-13.230,0.0106,-0.053,-0.316,16.650,0.261,-2.608,2.932,0.0062,-0.062,0.070,16.650,0.053,-1.016,17.104,0.0013,-0.024,0.408
16.700,0.308,-2.775,-7.295,0.0073,-0.066,-0.174,16.700,0.129,-2.293,8.831,0.0031,-0.055,0.211,16.700,0.025,-0.063,18.431,6.0000E-4,-0.001,0.440
16.750,0.154,-2.985,-0.349,0.0037,-0.071,-0.008,16.750,0.022,-1.686,13.648,5.2500E-4,-0.040,0.326,16.750,0.047,0.911,17.383,0.0011,0.022,0.415
16.800,-0.003,-2.817,6.702,-7.5000E-5,-0.067,0.160,16.800,-0.047,-0.869,16.755,-0.0011,-0.021,0.400,16.800,0.119,1.759,14.102,0.0028,0.042,0.337
16.850,-0.141,-2.283,12.881,-0.0034,-0.054,0.307,16.850,-0.069,0.063,17.733,-0.0016,0.001,0.423,16.850,0.232,2.377,9.076,0.0055,0.057,0.217
16.900,-0.242,-1.466,17.349,-0.0058,-0.035,0.414,16.900,-0.041,0.984,16.441,-9.7500E-4,0.023,0.392,16.900,0.368,2.702,2.967,0.0088,0.064,0.071
16.950,-0.292,-0.471,19.583,-0.0070,-0.011,0.467,16.950,0.035,1.780,13.055,8.2500E-4,0.042,0.312,16.950,0.512,2.691,-3.526,0.0122,0.064,-0.084
17.000,-0.292,0.576,19.443,-0.0070,0.014,0.464,17.000,0.145,2.346,8.063,0.0034,0.056,0.192,17.000,0.650,2.335,-9.599,0.0155,0.056,-0.229
17.050,-0.232,1.550,16.965,-0.0055,0.037,0.405,17.050,0.280,2.618,2.059,0.0067,0.062,0.049,17.050,0.757,1.686,-14.416,0.0181,0.040,-0.344
17.100,-0.129,2.346,12.357,-0.0031,0.056,0.295,17.100,0.418,2.566,-4.224,0.0100,0.061,-0.101,17.100,0.823,0.827,-17.383,0.0196,0.020,-0.415
17.150,0.009,2.848,6.074,2.2500E-4,0.068,0.145,17.150,0.547,2.178,-9.983,0.0130,0.052,-0.238,17.150,0.845,-0.126,-18.221,0.0202,-0.003,-0.435
17.200,0.170,2.985,-1.082,0.0040,0.071,-0.026,17.200,0.647,1.518,-14.416,0.0154,0.036,-0.344,17.200,0.811,-1.068,-16.825,0.0193,-0.025,-0.402
17.250,0.324,2.733,-8.029,0.0077,0.065,-0.192,17.250,0.704,0.670,-16.965,0.0168,0.016,-0.405,17.250,0.732,-1.885,-13.334,0.0175,-0.045,-0.318
17.300,0.452,2.136,-13.823,0.0108,0.051,-0.330,17.300,0.716,-0.251,-17.418,0.0171,-0.006,-0.416,17.300,0.616,-2.461,-8.098,0.0147,-0.059,-0.193
17.350,0.547,1.288,-17.837,0.0130,0.031,-0.426,17.350,0.679,-1.141,-15.778,0.0162,-0.027,-0.377,17.350,0.474,-2.733,-1.745,0.0113,-0.065,-0.042
17.400,0.587,0.283,-19.652,0.0140,0.007,-0.469,17.400,0.597,-1.895,-12.217,0.0142,-0.045,-0.292,17.400,0.330,-2.649,4.852,0.0079,-0.063,0.116
17.450,0.575,-0.764,-19.059,0.0137,-0.018,-0.455,17.450,0.481,-2.419,-7.051,0.0115,-0.058,-0.168,17.450,0.198,-2.220,10.751,0.0047,-0.053,0.257
17.500,0.509,-1.707,-16.092,0.0121,-0.041,-0.384,17.500,0.346,-2.639,-0.873,0.0082,-0.063,-0.021,17.500,0.097,-1.518,15.149,0.0023,-0.036,0.362
17.550,0.396,-2.440,-11.135,0.0094,-0.058,-0.266,17.550,0.204,-2.513,5.445,0.0049,-0.060,0.130,17.550,0.041,-0.639,17.628,9.7500E-4,-0.015,0.421
17.600,0.254,-2.869,-4.782,0.0061,-0.068,-0.114,17.600,0.082,-2.063,10.996,0.0019,-0.049,0.262,17.600,0.031,0.314,18.012,7.5000E-4,0.007,0.430
17.650,0.097,-2.943,2.234,0.0023,-0.070,0.053,17.650,-0.009,-1.361,15.080,-2.2500E-4,-0.032,0.360,17.650,0.072,1.236,16.232,0.0017,0.029,0.387
17.700,-0.053,-2.639,8.971,-0.0013,-0.063,0.214,17.700,-0.060,-0.492,17.279,-0.0014,-0.012,0.412,17.700,0.160,2.011,12.392,0.0038,0.048,0.296
17.750,-0.179,-2.000,14.521,-0.0043,-0.048,0.347,17.750,-0.063,0.440,17.349,-0.0015,0.010,0.414,17.750,0.283,2.534,6.877,0.0067,0.060,0.164
17.800,-0.261,-1.121,18.221,-0.0062,-0.027,0.435,17.800,-0.013,1.319,15.254,-3.0000E-4,0.031,0.364,17.800,0.424,2.733,0.419,0.0101,0.065,0.010
17.850,-0.295,-0.105,19.687,-0.0070,-0.002,0.470,17.850,0.075,2.032,11.240,0.0018,0.048,0.268,17.850,0.569,2.576,-6.039,0.0136,0.061,-0.144
17.900,-0.273,0.932,18.710,-0.0065,0.022,0.447,17.900,0.198,2.492,5.725,0.0047,0.059,0.137,17.900,0.694,2.094,-11.624,0.0166,0.050,-0.277
17.950,-0.198,1.854,15.359,-0.0047,0.044,0.367,17.950,0.336,2.639,-0.593,0.0080,0.063,-0.014,17.950,0.785,1.361,-15.708,0.0187,0.032,-0.375
18.000,-0.079,2.534,10.053,-0.0019,0.060,0.240,18.000,0.474,2.430,-6.807,0.0113,0.058,-0.162,18.000,0.836,0.461,-17.872,0.0199,0.011,-0.427
18.050,0.066,2.901,3.491,0.0016,0.069,0.083,18.050,0.591,1.916,-11.973,0.0141,0.046,-0.286,18.050,0.836,-0.503,-17.837,0.0199,-0.012,-0.426
18.100,0.223,2.901,-3.491,0.0053,0.069,-0.083,18.100,0.672,1.173,-15.499,0.0160,0.028,-0.370,18.100,0.782,-1.403,-15.568,0.0187,-0.033,-0.372
18.150,0.371,2.534,-9.983,0.0088,0.060,-0.238,18.150,0.713,0.304,-17.209,0.0170,0.007,-0.411,18.150,0.688,-2.126,-11.345,0.0164,-0.051,-0.271
18.200,0.487,1.854,-15.184,0.0116,0.044,-0.362,18.200,0.704,-0.607,-16.965,0.0168,-0.014,-0.405,18.200,0.562,-2.587,-5.655,0.0134,-0.062,-0.135
18.250,0.562,0.953,-18.535,0.0134,0.023,-0.442,18.250,0.650,-1.466,-14.626,0.0155,-0.035,-0.349,18.250,0.418,-2.723,0.838,0.0100,-0.065,0.020
18.300,0.587,-0.073,-19.652,0.0140,-0.002,-0.469,18.300,0.553,-2.147,-10.228,0.0132,-0.051,-0.244,18.300,0.276,-2.503,7.226,0.0066,-0.060,0.172
18.350,0.556,-1.100,-18.326,0.0133,-0.026,-0.437,18.350,0.424,-2.545,-4.398,0.0101,-0.061,-0.105,18.350,0.157,-1.958,12.566,0.0037,-0.047,0.300
18.400,0.471,-1.990,-14.626,0.0112,-0.047,-0.349,18.400,0.286,-2.597,1.885,0.0068,-0.062,0.045,18.400,0.072,-1.183,16.232,0.0017,-0.028,0.387
18.450,0.349,-2.628,-9.041,0.0083,-0.063,-0.216,18.450,0.154,-2.335,7.784,0.0037,-0.056,0.186,18.450,0.035,-0.272,17.907,8.2500E-4,-0.006,0.427
18.500,0.198,-2.932,-2.304,0.0047,-0.070,-0.055,18.500,0.044,-1.791,12.671,0.0010,-0.043,0.302,18.500,0.044,0.681,17.453,0.0010,0.016,0.417
18.550,0.041,-2.869,4.712,9.7500E-4,-0.068,0.112,18.550,-0.035,-1.016,16.057,-8.2500E-4,-0.024,0.383,18.550,0.104,1.550,14.835,0.0025,0.037,0.354
18.600,-0.101,-2.440,11.135,-0.0024,-0.058,0.266,18.600,-0.063,-0.115,17.453,-0.0015,-0.003,0.417,18.600,0.207,2.231,10.297,0.0049,0.053,0.246
18.650,-0.214,-1.707,16.162,-0.0051,-0.041,0.386,18.650,-0.044,0.806,16.650,-0.0010,0.019,0.397,18.650,0.336,2.628,4.433,0.0080,0.063,0.106
18.700,-0.280,-0.754,19.094,-0.0067,-0.018,0.456,18.700,0.019,1.623,13.718,4.5000E-4,0.039,0.327,18.700,0.481,2.691,-2.025,0.0115,0.064,-0.048
18.750,-0.292,0.293,19.548,-0.0070,0.007,0.467,18.750,0.126,2.241,9.006,0.0030,0.053,0.215,18.750,0.619,2.419,-8.238,0.0148,0.058,-0.197
18.800,-0.248,1.288,17.558,-0.0059,0.031,0.419,18.800,0.254,2.566,3.142,0.0061,0.061,0.075,18.800,0.732,1.833,-13.404,0.0175,0.044,-0.320
18.850,-0.157,2.115,13.474,-0.0037,0.050,0.322,18.850,0.393,2.566,-3.107,0.0094,0.061,-0.074,18.850,0.811,1.016,-16.825,0.0193,0.024,-0.402
18.900,-0.028,2.691,7.749,-6.7500E-4,0.064,0.185,18.900,0.522,2.241,-8.901,0.0124,0.053,-0.212,18.900,0.839,0.073,-18.047,0.0200,0.002,-0.431
18.950,0.123,2.932,0.977,0.0029,0.070,0.023,18.950,0.628,1.634,-13.509,0.0150,0.039,-0.322,18.950,0.817,-0.869,-17.034,0.0195,-0.021,-0.407
19.000,0.280,2.796,-5.969,0.0067,0.067,-0.142,19.000,0.691,0.827,-16.371,0.0165,0.020,-0.391,19.000,0.748,-1.696,-13.998,0.0178,-0.040,-0.334
19.050,0.415,2.304,-12.078,0.0099,0.055,-0.288,19.050,0.713,-0.073,-17.244,0.0170,-0.002,-0.412,19.050,0.641,-2.325,-9.250,0.0153,-0.055,-0.221
19.100,0.518,1.529,-16.581,0.0124,0.036,-0.396,19.100,0.685,-0.963,-16.057,0.0163,-0.023,-0.383,19.100,0.506,-2.670,-3.211,0.0121,-0.064,-0.077
19.150,0.575,0.576,-19.024,0.0137,0.014,-0.454,19.150,0.613,-1.749,-12.881,0.0146,-0.042,-0.307,19.150,0.361,-2.670,3.386,0.0086,-0.064,0.081
19.200,0.578,-0.450,-19.199,0.0138,-0.011,-0.458,19.200,0.503,-2.314,-7.994,0.0120,-0.055,-0.191,19.200,0.226,-2.314,9.530,0.0054,-0.055,0.227
19.250,0.528,-1.424,-17.069,0.0126,-0.034,-0.407,19.250,0.371,-2.587,-2.025,0.0088,-0.062,-0.048,19.250,0.119,-1.665,14.277,0.0028,-0.040,0.341
19.300,0.430,-2.231,-12.776,0.0103,-0.053,-0.305,19.300,0.232,-2.524,4.189,0.0055,-0.060,0.100,19.300,0.053,-0.817,17.104,0.0013,-0.019,0.408
19.350,0.295,-2.765,-6.737,0.0070,-0.066,-0.161,19.350,0.107,-2.147,9.844,0.0025,-0.051,0.235,19.350,0.035,0.115,17.872,8.2500E-4,0.003,0.427
19.400,0.141,-2.943,0.279,0.0034,-0.070,0.007,19.400,0.009,-1.497,14.242,2.2500E-4,-0.036,0.340,19.400,0.066,1.037,16.546,0.0016,0.025,0.395
19.450,-0.013,-2.733,7.226,-3.0000E-4,-0.065,0.172,19.450,-0.050,-0.660,16.860,-0.0012,-0.016,0.402,19.450,0.141,1.843,13.160,0.0034,0.044,0.314
19.500,-0.145,-2.178,13.090,-0.0034,-0.052,0.312,19.500,-0.060,0.262,17.349,-0.0014,0.006,0.414,19.500,0.258,2.419,7.994,0.0061,0.058,0.191
19.550,-0.239,-1.361,17.209,-0.0057,-0.032,0.411,19.550,-0.022,1.152,15.638,-5.2500E-4,0.027,0.373,19.550,0.396,2.681,1.745,0.0094,0.064,0.042
19.600,-0.286,-0.387,19.234,-0.0068,-0.009,0.459,19.600,0.060,1.895,11.903,0.0014,0.045,0.284,19.600,0.537,2.597,-4.643,0.0128,0.062,-0.111
19.650,-0.280,0.639,18.954,-0.0067,0.015,0.452,19.650,0.176,2.398,6.632,0.0042,0.057,0.158,19.650,0.666,2.189,-10.332,0.0159,0.052,-0.247
19.700,-0.220,1.592,16.336,-0.0052,0.038,0.390,19.700,0.311,2.587,0.559,0.0074,0.062,0.013,19.700,0.767,1.518,-14.731,0.0183,0.036,-0.352
19.750,-0.113,2.346,11.624,-0.0027,0.056,0.277,19.750,0.446,2.450,-5.480,0.0106,0.058,-0.131,19.750,0.823,0.660,-17.383,0.0196,0.016,-0.415
19.800,0.025,2.806,5.411,6.0000E-4,0.067,0.129,19.800,0.565,2.011,-10.751,0.0135,0.048,-0.257,19.800,0.836,-0.293,-17.907,0.0199,-0.007,-0.427
19.850,0.179,2.911,-1.501,0.0043,0.069,-0.036,19.850,0.657,1.330,-14.731,0.0157,0.032,-0.352,19.850,0.795,-1.215,-16.092,0.0190,-0.029,-0.384
19.900,0.330,2.649,-8.238,0.0079,0.063,-0.197,19.900,0.704,0.482,-16.965,0.0168,0.011,-0.405,19.900,0.707,-1.979,-12.182,0.0169,-0.047,-0.291
19.950,0.456,2.053,-13.893,0.0109,0.049,-0.332,19.950,0.707,-0.440,-17.139,0.0169,-0.010,-0.409,19.950,0.587,-2.482,-6.772,0.0140,-0.059,-0.162
20.000,0.543,1.194,-17.733,0.0130,0.028,-0.423,20.000,0.660,-1.309,-15.080,0.0157,-0.031,-0.360,20.000,0.449,-2.681,-0.559,0.0107,-0.064,-0.013
20.050,0.581,0.199,-19.338,0.0139,0.005,-0.462,20.050,0.569,-2.021,-10.996,0.0136,-0.048,-0.262,20.050,0.308,-2.545,5.725,0.0073,-0.061,0.137
20.100,0.562,-0.817,-18.605,0.0134,-0.019,-0.444,20.100,0.449,-2.461,-5.480,0.0107,-0.059,-0.131,20.100,0.182,-2.084,11.310,0.0043,-0.050,0.270
20.150,0.496,-1.738,-15.638,0.0118,-0.041,-0.373,20.150,0.311,-2.587,0.698,0.0074,-0.062,0.017,20.150,0.091,-1.361,15.464,0.0022,-0.032,0.369
20.200,0.383,-2.450,-10.647,0.0091,-0.058,-0.254,20.200,0.179,-2.388,6.702,0.0043,-0.057,0.160,20.200,0.041,-0.471,17.698,9.7500E-4,-0.011,0.422
20.250,0.239,-2.859,-4.189,0.0057,-0.068,-0.100,20.250,0.063,-1.885,11.833,0.0015,-0.045,0.282,20.250,0.041,0.482,17.698,9.7500E-4,0.011,0.422
20.300,0.085,-2.890,2.862,0.0020,-0.069,0.068,20.300,-0.019,-1.152,15.464,-4.5000E-4,-0.027,0.369,20.300,0.091,1.382,15.429,0.0022,0.033,0.368
20.350,-0.063,-2.555,9.495,-0.0015,-0.061,0.227,20.350,-0.057,-0.272,17.139,-0.0013,-0.006,0.409,20.350,0.185,2.094,11.205,0.0044,0.050,0.267
20.400,-0.182,-1.895,14.800,-0.0043,-0.045,0.353,20.400,-0.047,0.639,16.685,-0.0011,0.015,0.398,20.400,0.311,2.545,5.620,0.0074,0.061,0.134
20.450,-0.261,-1.005,18.151,-0.0062,-0.024,0.433,20.450,0.009,1.466,14.172,2.2500E-4,0.035,0.338,20.450,0.449,2.681,-0.663,0.0107,0.064,-0.016
20.500,-0.286,0.000,19.234,-0.0068,0.000,0.459,20.500,0.107,2.115,9.879,0.0025,0.050,0.236,20.500,0.591,2.482,-6.946,0.0141,0.059,-0.166
20.550,-0.261,0.995,18.047,-0.0062,0.024,0.431,20.550,0.229,2.503,4.259,0.0055,0.060,0.102,20.550,0.710,1.958,-12.357,0.0169,0.047,-0.295
20.600,-0.182,1.874,14.731,-0.0043,0.045,0.352,20.600,0.368,2.566,-1.955,0.0088,0.061,-0.047,20.600,0.795,1.183,-16.127,0.0190,0.028,-0.385
20.650,-0.066,2.534,9.530,-0.0016,0.060,0.227,20.650,0.500,2.293,-7.854,0.0119,0.055,-0.187,20.650,0.833,0.272,-17.802,0.0199,0.006,-0.425
20.700,0.082,2.880,2.932,0.0019,0.069,0.070,20.700,0.606,1.738,-12.636,0.0145,0.041,-0.302,20.700,0.823,-0.670,-17.279,0.0196,-0.016,-0.412
20.750,0.236,2.848,-4.119,0.0056,0.068,-0.098,20.750,0.679,0.974,-15.813,0.0162,0.023,-0.377,20.750,0.763,-1.529,-14.661,0.0182,-0.036,-0.350
20.800,0.380,2.440,-10.507,0.0091,0.058,-0.251,20.800,0.710,0.094,-17.104,0.0169,0.002,-0.408,20.800,0.663,-2.199,-10.193,0.0158,-0.052,-0.243
20.850,0.490,1.738,-15.394,0.0117,0.041,-0.367,20.850,0.688,-0.806,-16.301,0.0164,-0.019,-0.389,20.850,0.534,-2.597,-4.363,0.0127,-0.062,-0.104
20.900,0.559,0.838,-18.361,0.0133,0.020,-0.438,20.900,0.625,-1.613,-13.439,0.0149,-0.038,-0.321,20.900,0.393,-2.660,2.059,0.0094,-0.063,0.049
20.950,0.578,-0.168,-19.199,0.0138,-0.004,-0.458,20.950,0.522,-2.210,-8.831,0.0124,-0.053,-0.211,20.950,0.254,-2.377,8.168,0.0061,-0.057,0.195
21.000,0.543,-1.162,-17.733,0.0130,-0.028,-0.423,21.000,0.393,-2.534,-3.072,0.0094,-0.060,-0.073,21.000,0.145,-1.801,13.125,0.0034,-0.043,0.313
21.050,0.456,-2.021,-13.963,0.0109,-0.048,-0.333,21.050,0.258,-2.534,3.107,0.0061,-0.060,0.074,21.050,0.069,-1.005,16.406,0.0016,-0.024,0.392
21.100,0.333,-2.628,-8.308,0.0079,-0.063,-0.198,21.100,0.129,-2.210,8.901,0.0031,-0.053,0.212,21.100,0.038,-0.094,17.733,9.0000E-4,-0.002,0.423
21.150,0.182,-2.890,-1.536,0.0043,-0.069,-0.037,21.150,0.025,-1.602,13.509,6.0000E-4,-0.038,0.322,21.150,0.060,0.838,16.930,0.0014,0.020,0.404
21.200,0.028,-2.786,5.341,6.7500E-4,-0.066,0.127,21.200,-0.038,-0.796,16.371,-9.0000E-4,-0.019,0.391,21.200,0.126,1.676,13.998,0.0030,0.040,0.334
21.250,-0.107,-2.325,11.414,-0.0025,-0.055,0.272,21.250,-0.057,0.105,17.174,-0.0013,0.002,0.410,21.250,0.232,2.304,9.146,0.0055,0.055,0.218
21.300,-0.214,-1.592,16.057,-0.0051,-0.038,0.383,21.300,-0.028,0.995,15.848,-6.7500E-4,0.024,0.378,21.300,0.368,2.639,3.037,0.0088,0.063,0.072
21.350,-0.273,-0.660,18.745,-0.0065,-0.016,0.447,21.350,0.047,1.759,12.531,0.0011,0.042,0.299,21.350,0.509,2.618,-3.386,0.0121,0.062,-0.081
21.400,-0.283,0.367,19.129,-0.0067,0.009,0.457,21.400,0.157,2.304,7.610,0.0037,0.055,0.182,21.400,0.641,2.272,-9.250,0.0153,0.054,-0.221
